"timestamp","value","anomaly_score","label"
2001-11-19 19:57:45,31.78,0,0
2001-11-19 19:58:00,31.4133333333333,0,0
2001-11-19 19:58:15,31.9266666666667,0,0
2001-11-19 19:58:30,32.0866666666667,0,0
2001-11-19 19:58:45,31.3866666666667,0,0
2001-11-19 19:59:00,31.58,0,0
2001-11-19 19:59:15,31.88,0,0
2001-11-19 19:59:30,31.98,0,0
2001-11-19 19:59:45,32.5133333333333,0,0
2001-11-19 20:00:00,32.0266666666667,0,0
2001-11-19 20:00:15,31.98,0,0
2001-11-19 20:00:30,32.32,0,0
2001-11-19 20:00:45,32.4133333333333,0,0
2001-11-19 20:01:00,32.7133333333333,0,0
2001-11-19 20:01:15,32.8266666666667,0,0
2001-11-19 20:01:30,31.98,0,0
2001-11-19 20:01:45,32.6,0,0
2001-11-19 20:02:00,32.2,0,0
2001-11-19 20:02:15,32.3933333333333,0,0
2001-11-19 20:02:30,32.0666666666667,0,0
2001-11-19 20:02:45,32.7,0,0
2001-11-19 20:03:00,33.5,0,0
2001-11-19 20:03:15,32.3666666666667,0,0
2001-11-19 20:03:30,32.7266666666667,0,0
2001-11-19 20:03:45,32.94,0,0
2001-11-19 20:04:00,32.32,0,0
2001-11-19 20:04:15,32.0933333333333,0,0
2001-11-19 20:04:30,32.66,0,0
2001-11-19 20:04:45,32.2733333333333,0,0
2001-11-19 20:05:00,32.76,0,0
2001-11-19 20:05:15,32.6666666666667,0,0
2001-11-19 20:05:30,32.06,0,0
2001-11-19 20:05:45,33.0466666666667,0,0
2001-11-19 20:06:00,32.8933333333333,0,0
2001-11-19 20:06:15,32.6533333333333,0,0
2001-11-19 20:06:30,31.5066666666667,0,0
2001-11-19 20:06:45,32.1733333333333,0,0
2001-11-19 20:07:00,31.3933333333333,0,0
2001-11-19 20:07:15,32.4133333333333,0,0
2001-11-19 20:07:30,32.0066666666667,0,0
2001-11-19 20:07:45,31.62,0,0
2001-11-19 20:08:00,31.6933333333333,0,0
2001-11-19 20:08:15,31.34,0,0
2001-11-19 20:08:30,31.3933333333333,0,0
2001-11-19 20:08:45,31.4066666666667,0,0
2001-11-19 20:09:00,31.16,0,0
2001-11-19 20:09:15,31.4866666666667,0,0
2001-11-19 20:09:30,31.7933333333333,0,0
2001-11-19 20:09:45,31.4333333333333,0,0
2001-11-19 20:10:00,31.62,0,0
2001-11-19 20:10:15,32.2133333333333,0,0
2001-11-19 20:10:30,31.1466666666667,0,0
2001-11-19 20:10:45,32.4133333333333,0,0
2001-11-19 20:11:00,32.2133333333333,0,0
2001-11-19 20:11:15,32.9666666666667,0,0
2001-11-19 20:11:30,32.5933333333333,0,0
2001-11-19 20:11:45,32.44,0,0
2001-11-19 20:12:00,33.42,0,0
2001-11-19 20:12:15,32.8466666666667,0,0
2001-11-19 20:12:30,33.5866666666667,0,0
2001-11-19 20:12:45,33.0333333333333,0,0
2001-11-19 20:13:00,33.52,0,0
2001-11-19 20:13:15,33.1866666666667,0,0
2001-11-19 20:13:30,33.2666666666667,0,0
2001-11-19 20:13:45,32.9066666666667,0,0
2001-11-19 20:14:00,32.9066666666667,0,0
2001-11-19 20:14:15,33.0333333333333,0,0
2001-11-19 20:14:30,33.8666666666667,0,0
2001-11-19 20:14:45,32.6,0,0
2001-11-19 20:15:00,32.86,0,0
2001-11-19 20:15:15,32.9733333333333,0,0
2001-11-19 20:15:30,33.34,0,0
2001-11-19 20:15:45,32.62,0,0
2001-11-19 20:16:00,31.9333333333333,0,0
2001-11-19 20:16:15,32.8466666666667,0,0
2001-11-19 20:16:30,31.9,0,0
2001-11-19 20:16:45,32.46,0,0
2001-11-19 20:17:00,32.3333333333333,0,0
2001-11-19 20:17:15,32.04,0,0
2001-11-19 20:17:30,31.4133333333333,0,0
2001-11-19 20:17:45,32.1533333333333,0,0
2001-11-19 20:18:00,31,0,0
2001-11-19 20:18:15,30.96,0,0
2001-11-19 20:18:30,31.5733333333333,0,0
2001-11-19 20:18:45,31.1533333333333,0,0
2001-11-19 20:19:00,31.3466666666667,0,0
2001-11-19 20:19:15,30.9266666666667,0,0
2001-11-19 20:19:30,31.2866666666667,0,0
2001-11-19 20:19:45,30.94,0,0
2001-11-19 20:20:00,32.1466666666667,0,0
2001-11-19 20:20:15,31.58,0,0
2001-11-19 20:20:30,31.3466666666667,0,0
2001-11-19 20:20:45,32.1933333333333,0,0
2001-11-19 20:21:00,31.86,0,0
2001-11-19 20:21:15,31.8866666666667,0,0
2001-11-19 20:21:30,31.7933333333333,0,0
2001-11-19 20:21:45,32.3133333333333,0,0
2001-11-19 20:22:00,32.4933333333333,0,0
2001-11-19 20:22:15,32.14,0,0
2001-11-19 20:22:30,32.1333333333333,0,0
2001-11-19 20:22:45,32.2066666666667,0,0
2001-11-19 20:23:00,31.5066666666667,0,0
2001-11-19 20:23:15,31.98,0,0
2001-11-19 20:23:30,32.46,0,0
2001-11-19 20:23:45,32.7,0,0
2001-11-19 20:24:00,32.42,0,0
2001-11-19 20:24:15,32.2466666666667,0,0
2001-11-19 20:24:30,31.4066666666667,0,0
2001-11-19 20:24:45,31.8333333333333,0,0
2001-11-19 20:25:00,32.7466666666667,0,0
2001-11-19 20:25:15,32.1266666666667,0,0
2001-11-19 20:25:30,32.6266666666667,0,0
2001-11-19 20:25:45,32.32,0,0
2001-11-19 20:26:00,32.4933333333333,0,0
2001-11-19 20:26:15,32.16,0,0
2001-11-19 20:26:30,32.1533333333333,0,0
2001-11-19 20:26:45,32.52,0,0
2001-11-19 20:27:00,31.6666666666667,0,0
2001-11-19 20:27:15,31.5466666666667,0,0
2001-11-19 20:27:30,31.66,0,0
2001-11-19 20:27:45,32.1333333333333,0,0
2001-11-19 20:28:00,31.9266666666667,0,0
2001-11-19 20:28:15,31.8133333333333,0,0
2001-11-19 20:28:30,32.1133333333333,0,0
2001-11-19 20:28:45,31.54,0,0
2001-11-19 20:29:00,31.5266666666667,0,0
2001-11-19 20:29:15,31.18,0,0
2001-11-19 20:29:30,30.96,0,0
2001-11-19 20:29:45,30.8133333333333,0,0
2001-11-19 20:30:00,30.0866666666667,0,0
2001-11-19 20:30:15,30.42,0,0
2001-11-19 20:30:30,30.82,0,0
2001-11-19 20:30:45,30.3733333333333,0,0
2001-11-19 20:31:00,30.28,0,0
2001-11-19 20:31:15,30.8933333333333,0,0
2001-11-19 20:31:30,30.48,0,0
2001-11-19 20:31:45,30.7933333333333,0,0
2001-11-19 20:32:00,31.0266666666667,0,0
2001-11-19 20:32:15,31.8466666666667,0,0
2001-11-19 20:32:30,31.6866666666667,0,0
2001-11-19 20:32:45,32.2533333333333,0,0
2001-11-19 20:33:00,32.8466666666667,0,0
2001-11-19 20:33:15,32.4066666666667,0,0
2001-11-19 20:33:30,33.2533333333333,0,0
2001-11-19 20:33:45,32.7,0,0
2001-11-19 20:34:00,32.6866666666667,0,0
2001-11-19 20:34:15,33.2133333333333,0,0
2001-11-19 20:34:30,32.7933333333333,0,0
2001-11-19 20:34:45,32.5266666666667,0,0
2001-11-19 20:35:00,32.4266666666667,0,0
2001-11-19 20:35:15,32.58,0,0
2001-11-19 20:35:30,33.0933333333333,0,0
2001-11-19 20:35:45,32.48,0,0
2001-11-19 20:36:00,32.5933333333333,0,0
2001-11-19 20:36:15,32.7066666666667,0,0
2001-11-19 20:36:30,32.1533333333333,0,0
2001-11-19 20:36:45,32.44,0,0
2001-11-19 20:37:00,31.5466666666667,0,0
2001-11-19 20:37:15,32.58,0,0
2001-11-19 20:37:30,31.6466666666667,0,0
2001-11-19 20:37:45,32.3,0,0
2001-11-19 20:38:00,31.4333333333333,0,0
2001-11-19 20:38:15,31.5133333333333,0,0
2001-11-19 20:38:30,31.48,0,0
2001-11-19 20:38:45,32.08,0,0
2001-11-19 20:39:00,32.0066666666667,0,0
2001-11-19 20:39:15,31.56,0,0
2001-11-19 20:39:30,32.1266666666667,0,0
2001-11-19 20:39:45,32,0,0
2001-11-19 20:40:00,31.4133333333333,0,0
2001-11-19 20:40:15,31.48,0,0
2001-11-19 20:40:30,31.5866666666667,0,0
2001-11-19 20:40:45,31.2866666666667,0,0
2001-11-19 20:41:00,30.8666666666667,0,0
2001-11-19 20:41:15,31.86,0,0
2001-11-19 20:41:30,30.94,0,0
2001-11-19 20:41:45,31.44,0,0
2001-11-19 20:42:00,31.7133333333333,0,0
2001-11-19 20:42:15,32.1333333333333,0,0
2001-11-19 20:42:30,31.78,0,0
2001-11-19 20:42:45,32.1,0,0
2001-11-19 20:43:00,32.2066666666667,0,0
2001-11-19 20:43:15,31.5933333333333,0,0
2001-11-19 20:43:30,33.3,0,0
2001-11-19 20:43:45,32.6,0,0
2001-11-19 20:44:00,31.7666666666667,0,0
2001-11-19 20:44:15,32.0266666666667,0,0
2001-11-19 20:44:30,31.9733333333333,0,0
2001-11-19 20:44:45,32.0733333333333,0,0
2001-11-19 20:45:00,31.5266666666667,0,0
2001-11-19 20:45:15,30.76,0,0
2001-11-19 20:45:30,31.4133333333333,0,0
2001-11-19 20:45:45,33.38,0,0
2001-11-19 20:46:00,31.88,0,0
2001-11-19 20:46:15,32.1666666666667,0,0
2001-11-19 20:46:30,31.3066666666667,0,0
2001-11-19 20:46:45,32.1933333333333,0,0
2001-11-19 20:47:00,31.7333333333333,0,0
2001-11-19 20:47:15,31.52,0,0
2001-11-19 20:47:30,31.1266666666667,0,0
2001-11-19 20:47:45,31.56,0,0
2001-11-19 20:48:00,31.14,0,0
2001-11-19 20:48:15,31.4066666666667,0,0
2001-11-19 20:48:30,30.5466666666667,0,0
2001-11-19 20:48:45,30.88,0,0
2001-11-19 20:49:00,31.2533333333333,0,0
2001-11-19 20:49:15,31.3933333333333,0,0
2001-11-19 20:49:30,31.5933333333333,0,0
2001-11-19 20:49:45,31.2933333333333,0,0
2001-11-19 20:50:00,30.88,0,0
2001-11-19 20:50:15,31.6666666666667,0,0
2001-11-19 20:50:30,30.54,0,0
2001-11-19 20:50:45,30.28,0,0
2001-11-19 20:51:00,30.72,0,0
2001-11-19 20:51:15,31.6866666666667,0,0
2001-11-19 20:51:30,31.3666666666667,0,0
2001-11-19 20:51:45,30.4266666666667,0,0
2001-11-19 20:52:00,30.44,0,0
2001-11-19 20:52:15,30.46,0,0
2001-11-19 20:52:30,29.24,0,0
2001-11-19 20:52:45,29.86,0,0
2001-11-19 20:53:00,30.3533333333333,0,0
2001-11-19 20:53:15,30.3733333333333,0,0
2001-11-19 20:53:30,30.5666666666667,0,0
2001-11-19 20:53:45,31.1866666666667,0,0
2001-11-19 20:54:00,31.2933333333333,0,0
2001-11-19 20:54:15,31.6266666666667,0,0
2001-11-19 20:54:30,31.7533333333333,0,0
2001-11-19 20:54:45,32.0066666666667,0,0
2001-11-19 20:55:00,31.2666666666667,0,0
2001-11-19 20:55:15,31.9066666666667,0,0
2001-11-19 20:55:30,32.3133333333333,0,0
2001-11-19 20:55:45,32.26,0,0
2001-11-19 20:56:00,31.5333333333333,0,0
2001-11-19 20:56:15,30.8266666666667,0,0
2001-11-19 20:56:30,30.8533333333333,0,0
2001-11-19 20:56:45,30.2666666666667,0,0
2001-11-19 20:57:00,29.5133333333333,0,0
2001-11-19 20:57:15,30.3066666666667,0,0
2001-11-19 20:57:30,29.4933333333333,0,0
2001-11-19 20:57:45,29.5533333333333,0,0
2001-11-19 20:58:00,30.36,0,0
2001-11-19 20:58:15,29.3266666666667,0,0
2001-11-19 20:58:30,29.8133333333333,0,0
2001-11-19 20:58:45,29.4266666666667,0,0
2001-11-19 20:59:00,28.7933333333333,0,0
2001-11-19 20:59:15,28.5533333333333,0,0
2001-11-19 20:59:30,28.7733333333333,0,0
2001-11-19 20:59:45,28.9266666666667,0,0
2001-11-19 21:00:00,28.7133333333333,0,0
2001-11-19 21:00:15,28.44,0,0
2001-11-19 21:00:30,27.28,0,0
2001-11-19 21:00:45,27.7666666666667,0,0
2001-11-19 21:01:00,28.4466666666667,0,0
2001-11-19 21:01:15,28.4,0,0
2001-11-19 21:01:30,29.14,0,0
2001-11-19 21:01:45,28.4266666666667,0,0
2001-11-19 21:02:00,28.9866666666667,0,0
2001-11-19 21:02:15,28.44,0,0
2001-11-19 21:02:30,27.9666666666667,0,0
2001-11-19 21:02:45,28.1266666666667,0,0
2001-11-19 21:03:00,29.2066666666667,0,0
2001-11-19 21:03:15,29.3133333333333,0,0
2001-11-19 21:03:30,29.98,0,0
2001-11-19 21:03:45,29.2866666666667,0,0
2001-11-19 21:04:00,29.3933333333333,0,0
2001-11-19 21:04:15,30.4466666666667,0,0
2001-11-19 21:04:30,31.1866666666667,0,0
2001-11-19 21:04:45,32.7466666666667,0,0
2001-11-19 21:05:00,33.1266666666667,0,0
2001-11-19 21:05:15,32.74,0,0
2001-11-19 21:05:30,32.44,0,0
2001-11-19 21:05:45,31.84,0,0
2001-11-19 21:06:00,31.1933333333333,0,0
2001-11-19 21:06:15,31.4066666666667,0,0
2001-11-19 21:06:30,31.6533333333333,0,0
2001-11-19 21:06:45,32.12,0,0
2001-11-19 21:07:00,31.9066666666667,0,0
2001-11-19 21:07:15,30.96,0,0
2001-11-19 21:07:30,31.4133333333333,0,0
2001-11-19 21:07:45,30.8466666666667,0,0
2001-11-19 21:08:00,30.4133333333333,0,0
2001-11-19 21:08:15,30.42,0,0
2001-11-19 21:08:30,30.4133333333333,0,0
2001-11-19 21:08:45,30.52,0,0
2001-11-19 21:09:00,30.2866666666667,0,0
2001-11-19 21:09:15,29.1266666666667,0,0
2001-11-19 21:09:30,29.3733333333333,0,0
2001-11-19 21:09:45,29,0,0
2001-11-19 21:10:00,28.3533333333333,0,0
2001-11-19 21:10:15,27.48,0,0
2001-11-19 21:10:30,28.0933333333333,0,0
2001-11-19 21:10:45,27.8866666666667,0,0
2001-11-19 21:11:00,28.6933333333333,0,0
2001-11-19 21:11:15,28.7466666666667,0,0
2001-11-19 21:11:30,28.9066666666667,0,0
2001-11-19 21:11:45,29.96,0,0
2001-11-19 21:12:00,29.9666666666667,0,0
2001-11-19 21:12:15,29.9133333333333,0,0
2001-11-19 21:12:30,30.56,0,0
2001-11-19 21:12:45,31.02,0,0
2001-11-19 21:13:00,31.2666666666667,0,0
2001-11-19 21:13:15,29.36,0,0
2001-11-19 21:13:30,30.7266666666667,0,0
2001-11-19 21:13:45,31,0,0
2001-11-19 21:14:00,30.5733333333333,0,0
2001-11-19 21:14:15,29.98,0,0
2001-11-19 21:14:30,29.5733333333333,0,0
2001-11-19 21:14:45,29.6266666666667,0,0
2001-11-19 21:15:00,30.5733333333333,0,0
2001-11-19 21:15:15,30.3,0,0
2001-11-19 21:15:30,30.5266666666667,0,0
2001-11-19 21:15:45,30.3533333333333,0,0
2001-11-19 21:16:00,30.1533333333333,0,0
2001-11-19 21:16:15,30.54,0,0
2001-11-19 21:16:30,30.6866666666667,0,0
2001-11-19 21:16:45,30.7866666666667,0,0
2001-11-19 21:17:00,30.8,0,0
2001-11-19 21:17:15,31.5733333333333,0,0
2001-11-19 21:17:30,31.7266666666667,0,0
2001-11-19 21:17:45,31.6733333333333,0,0
2001-11-19 21:18:00,31.9266666666667,0,0
2001-11-19 21:18:15,31.8933333333333,0,0
2001-11-19 21:18:30,31.7,0,0
2001-11-19 21:18:45,31.22,0,0
2001-11-19 21:19:00,31.3666666666667,0,0
2001-11-19 21:19:15,31.2466666666667,0,0
2001-11-19 21:19:30,31.5133333333333,0,0
2001-11-19 21:19:45,31.3666666666667,0,0
2001-11-19 21:20:00,30.6266666666667,0,0
2001-11-19 21:20:15,31.58,0,0
2001-11-19 21:20:30,31.0133333333333,0,0
2001-11-19 21:20:45,32.1933333333333,0,0
2001-11-19 21:21:00,30.8866666666667,0,0
2001-11-19 21:21:15,31.88,0,0
2001-11-19 21:21:30,32.06,0,0
2001-11-19 21:21:45,31.7,0,0
2001-11-19 21:22:00,30.9266666666667,0,0
2001-11-19 21:22:15,31.14,0,0
2001-11-19 21:22:30,31.1266666666667,0,0
2001-11-19 21:22:45,30.94,0,0
2001-11-19 21:23:00,30.1133333333333,0,0
2001-11-19 21:23:15,29.4133333333333,0,0
2001-11-19 21:23:30,28.48,0,0
2001-11-19 21:23:45,28.8533333333333,0,0
2001-11-19 21:24:00,29.0933333333333,0,0
2001-11-19 21:24:15,28.7266666666667,0,0
2001-11-19 21:24:30,28.0466666666667,0,0
2001-11-19 21:24:45,28.8866666666667,0,0
2001-11-19 21:25:00,29.12,0,0
2001-11-19 21:25:15,29.52,0,0
2001-11-19 21:25:30,31.0666666666667,0,0
2001-11-19 21:25:45,30.68,0,0
2001-11-19 21:26:00,30.9866666666667,0,0
2001-11-19 21:26:15,30.9466666666667,0,0
2001-11-19 21:26:30,31.5,0,0
2001-11-19 21:26:45,31.5333333333333,0,0
2001-11-19 21:27:00,31.5733333333333,0,0
2001-11-19 21:27:15,31.3666666666667,0,0
2001-11-19 21:27:30,31.6933333333333,0,0
2001-11-19 21:27:45,31.3266666666667,0,0
2001-11-19 21:28:00,31.7466666666667,0,0
2001-11-19 21:28:15,31.7666666666667,0,0
2001-11-19 21:28:30,31.04,0,0
2001-11-19 21:28:45,31.0933333333333,0,0
2001-11-19 21:29:00,30.7266666666667,0,0
2001-11-19 21:29:15,30.2333333333333,0,0
2001-11-19 21:29:30,29.9933333333333,0,0
2001-11-19 21:29:45,30.6333333333333,0,0
2001-11-19 21:30:00,30.44,0,0
2001-11-19 21:30:15,30.3866666666667,0,0
2001-11-19 21:30:30,30.8666666666667,0,0
2001-11-19 21:30:45,29.7933333333333,0,0
2001-11-19 21:31:00,31.1,0,0
2001-11-19 21:31:15,30.4666666666667,0,0
2001-11-19 21:31:30,30.34,0,0
2001-11-19 21:31:45,30.4533333333333,0,0
2001-11-19 21:32:00,29.82,0,0
2001-11-19 21:32:15,29.4133333333333,0,0
2001-11-19 21:32:30,30.0533333333333,0,0
2001-11-19 21:32:45,30.98,0,0
2001-11-19 21:33:00,31.1933333333333,0,0
2001-11-19 21:33:15,31.5733333333333,0,0
2001-11-19 21:33:30,31.0866666666667,0,0
2001-11-19 21:33:45,30.4066666666667,0,0
2001-11-19 21:34:00,31.0733333333333,0,0
2001-11-19 21:34:15,30.52,0,0
2001-11-19 21:34:30,31.3666666666667,0,0
2001-11-19 21:34:45,30.58,0,0
2001-11-19 21:35:00,30.5933333333333,0,0
2001-11-19 21:35:15,31.46,0,0
2001-11-19 21:35:30,30.6933333333333,0,0
2001-11-19 21:35:45,30.4466666666667,0,0
2001-11-19 21:36:00,30.76,0,0
2001-11-19 21:36:15,31.2933333333333,0,0
2001-11-19 21:36:30,31.4666666666667,0,0
2001-11-19 21:36:45,29.3666666666667,0,0
2001-11-19 21:37:00,29.9133333333333,0,0
2001-11-19 21:37:15,30.6666666666667,0,0
2001-11-19 21:37:30,30.14,0,0
2001-11-19 21:37:45,30.5,0,0
2001-11-19 21:38:00,30.2066666666667,0,0
2001-11-19 21:38:15,30.6066666666667,0,0
2001-11-19 21:38:30,28.9266666666667,0,0
2001-11-19 21:38:45,28.7933333333333,0,0
2001-11-19 21:39:00,29.6466666666667,0,0
2001-11-19 21:39:15,30.0333333333333,0,0
2001-11-19 21:39:30,30.5333333333333,0,0
2001-11-19 21:39:45,30.1266666666667,0,0
2001-11-19 21:40:00,30.1866666666667,0,0
2001-11-19 21:40:15,30.2866666666667,0,0
2001-11-19 21:40:30,30.52,0,0
2001-11-19 21:40:45,31.1733333333333,0,0
2001-11-19 21:41:00,30.76,0,0
2001-11-19 21:41:15,30.6,0,0
2001-11-19 21:41:30,30.6466666666667,0,0
2001-11-19 21:41:45,30.2266666666667,0,0
2001-11-19 21:42:00,30.8066666666667,0,0
2001-11-19 21:42:15,30.52,0,0
2001-11-19 21:42:30,30.3,0,0
2001-11-19 21:42:45,30.02,0,0
2001-11-19 21:43:00,29.8933333333333,0,0
2001-11-19 21:43:15,29.0866666666667,0,0
2001-11-19 21:43:30,30.4533333333333,0,0
2001-11-19 21:43:45,30.1666666666667,0,0
2001-11-19 21:44:00,30.1066666666667,0,0
2001-11-19 21:44:15,29.5933333333333,0,0
2001-11-19 21:44:30,29.9533333333333,0,0
2001-11-19 21:44:45,30.2133333333333,0,0
2001-11-19 21:45:00,30.5466666666667,0,0
2001-11-19 21:45:15,30.88,0,0
2001-11-19 21:45:30,31.1066666666667,0,0
2001-11-19 21:45:45,29.7066666666667,0,0
2001-11-19 21:46:00,30.32,0,0
2001-11-19 21:46:15,30.4266666666667,0,0
2001-11-19 21:46:30,31.1933333333333,0,0
2001-11-19 21:46:45,30.58,0,0
2001-11-19 21:47:00,30.7,0,0
2001-11-19 21:47:15,31.4733333333333,0,0
2001-11-19 21:47:30,31.3733333333333,0,0
2001-11-19 21:47:45,31.7,0,0
2001-11-19 21:48:00,31.8666666666667,0,0
2001-11-19 21:48:15,31.4666666666667,0,0
2001-11-19 21:48:30,31.5333333333333,0,0
2001-11-19 21:48:45,32.34,0,0
2001-11-19 21:49:00,32.1066666666667,0,0
2001-11-19 21:49:15,31.56,0,0
2001-11-19 21:49:30,30.92,0,0
2001-11-19 21:49:45,31.44,0,0
2001-11-19 21:50:00,31.5933333333333,0,0
2001-11-19 21:50:15,31.5866666666667,0,0
2001-11-19 21:50:30,30.9066666666667,0,0
2001-11-19 21:50:45,31.1866666666667,0,0
2001-11-19 21:51:00,31.48,0,0
2001-11-19 21:51:15,30.98,0,0
2001-11-19 21:51:30,30.7466666666667,0,0
2001-11-19 21:51:45,29.6466666666667,0,0
2001-11-19 21:52:00,28.88,0,0
2001-11-19 21:52:15,30.06,0,0
2001-11-19 21:52:30,29.0733333333333,0,0
2001-11-19 21:52:45,29.2133333333333,0,0
2001-11-19 21:53:00,29.6,0,0
2001-11-19 21:53:15,29.06,0,0
2001-11-19 21:53:30,29.7266666666667,0,0
2001-11-19 21:53:45,29.3866666666667,0,0
2001-11-19 21:54:00,29.06,0,0
2001-11-19 21:54:15,29.3533333333333,0,0
2001-11-19 21:54:30,30.1666666666667,0,0
2001-11-19 21:54:45,28.84,0,0
2001-11-19 21:55:00,29.4733333333333,0,0
2001-11-19 21:55:15,29.08,0,0
2001-11-19 21:55:30,29.66,0,0
2001-11-19 21:55:45,27.74,0,0
2001-11-19 21:56:00,28.7933333333333,0,0
2001-11-19 21:56:15,28.7533333333333,0,0
2001-11-19 21:56:30,28.96,0,0
2001-11-19 21:56:45,29.8066666666667,0,0
2001-11-19 21:57:00,29.8533333333333,0,0
2001-11-19 21:57:15,30.3066666666667,0,0
2001-11-19 21:57:30,30.2133333333333,0,0
2001-11-19 21:57:45,31.1133333333333,0,0
2001-11-19 21:58:00,31.6666666666667,0,0
2001-11-19 21:58:15,31.18,0,0
2001-11-19 21:58:30,31.0266666666667,0,0
2001-11-19 21:58:45,31.42,0,0
2001-11-19 21:59:00,32.4066666666667,0,0
2001-11-19 21:59:15,31.0133333333333,0,0
2001-11-19 21:59:30,31.54,0,0
2001-11-19 21:59:45,31.4066666666667,0,0
2001-11-19 22:00:00,32.5466666666667,0,0
2001-11-19 22:00:15,31.8466666666667,0,0
2001-11-19 22:00:30,32.6933333333333,0,0
2001-11-19 22:00:45,32.5533333333333,0,0
2001-11-19 22:01:00,32.1733333333333,0,0
2001-11-19 22:01:15,32.5866666666667,0,0
2001-11-19 22:01:30,32,0,0
2001-11-19 22:01:45,31.7866666666667,0,0
2001-11-19 22:02:00,32,0,0
2001-11-19 22:02:15,31.8533333333333,0,0
2001-11-19 22:02:30,31.0866666666667,0,0
2001-11-19 22:02:45,31.2333333333333,0,0
2001-11-19 22:03:00,30.5,0,0
2001-11-19 22:03:15,30.4266666666667,0,0
2001-11-19 22:03:30,29.9266666666667,0,0
2001-11-19 22:03:45,30.7133333333333,0,0
2001-11-19 22:04:00,30.3866666666667,0,0
2001-11-19 22:04:15,29.52,0,0
2001-11-19 22:04:30,29.7133333333333,0,0
2001-11-19 22:04:45,30.66,0,0
2001-11-19 22:05:00,30.1933333333333,0,0
2001-11-19 22:05:15,29.2866666666667,0,0
2001-11-19 22:05:30,29.8866666666667,0,0
2001-11-19 22:05:45,30.12,0,0
2001-11-19 22:06:00,30.52,0,0
2001-11-19 22:06:15,28.5066666666667,0,0
2001-11-19 22:06:30,29.3,0,0
2001-11-19 22:06:45,30.0666666666667,0,0
2001-11-19 22:07:00,29.3266666666667,0,0
2001-11-19 22:07:15,29.8733333333333,0,0
2001-11-19 22:07:30,30.26,0,0
2001-11-19 22:07:45,30.5266666666667,0,0
2001-11-19 22:08:00,29.72,0,0
2001-11-19 22:08:15,30.4066666666667,0,0
2001-11-19 22:08:30,31.2,0,0
2001-11-19 22:08:45,31.1066666666667,0,0
2001-11-19 22:09:00,31.62,0,0
2001-11-19 22:09:15,31.2733333333333,0,0
2001-11-19 22:09:30,32.4666666666667,0,0
2001-11-19 22:09:45,31.2266666666667,0,0
2001-11-19 22:10:00,31.56,0,0
2001-11-19 22:10:15,31.56,0,0
2001-11-19 22:10:30,31.3533333333333,0,0
2001-11-19 22:10:45,31.0866666666667,0,0
2001-11-19 22:11:00,31.54,0,0
2001-11-19 22:11:15,31.72,0,0
2001-11-19 22:11:30,32.86,0,0
2001-11-19 22:11:45,32.5333333333333,0,0
2001-11-19 22:12:00,32.1066666666667,0,0
2001-11-19 22:12:15,32.4333333333333,0,0
2001-11-19 22:12:30,32.62,0,0
2001-11-19 22:12:45,32.3733333333333,0,0
2001-11-19 22:13:00,31.58,0,0
2001-11-19 22:13:15,31.3133333333333,0,0
2001-11-19 22:13:30,31.4866666666667,0,0
2001-11-19 22:13:45,31.3733333333333,0,0
2001-11-19 22:14:00,31.0133333333333,0,0
2001-11-19 22:14:15,31.0666666666667,0,0
2001-11-19 22:14:30,30.78,0,0
2001-11-19 22:14:45,31.54,0,0
2001-11-19 22:15:00,29.8866666666667,0,0
2001-11-19 22:15:15,29.8733333333333,0,0
2001-11-19 22:15:30,29.6,0,0
2001-11-19 22:15:45,30.2666666666667,0,0
2001-11-19 22:16:00,29.4266666666667,0,0
2001-11-19 22:16:15,30.9466666666667,0,0
2001-11-19 22:16:30,30.34,0,0
2001-11-19 22:16:45,31.44,0,0
2001-11-19 22:17:00,30.7933333333333,0,0
2001-11-19 22:17:15,30.0266666666667,0,0
2001-11-19 22:17:30,30.2733333333333,0,0
2001-11-19 22:17:45,30.12,0,0
2001-11-19 22:18:00,30.1533333333333,0,0
2001-11-19 22:18:15,30.86,0,0
2001-11-19 22:18:30,31.1866666666667,0,0
2001-11-19 22:18:45,30.1466666666667,0,0
2001-11-19 22:19:00,30.5333333333333,0,0
2001-11-19 22:19:15,29.68,0,0
2001-11-19 22:19:30,30.9266666666667,0,0
2001-11-19 22:19:45,31.2133333333333,0,0
2001-11-19 22:20:00,30.8933333333333,0,0
2001-11-19 22:20:15,30.84,0,0
2001-11-19 22:20:30,31.3866666666667,0,0
2001-11-19 22:20:45,30.98,0,0
2001-11-19 22:21:00,31.2866666666667,0,0
2001-11-19 22:21:15,31.1333333333333,0,0
2001-11-19 22:21:30,31.4266666666667,0,0
2001-11-19 22:21:45,31.78,0,0
2001-11-19 22:22:00,32.64,0,0
2001-11-19 22:22:15,31.4933333333333,0,0
2001-11-19 22:22:30,30.8266666666667,0,0
2001-11-19 22:22:45,30.66,0,0
2001-11-19 22:23:00,31.04,0,0
2001-11-19 22:23:15,31.3133333333333,0,0
2001-11-19 22:23:30,30.5133333333333,0,0
2001-11-19 22:23:45,30.9066666666667,0,0
2001-11-19 22:24:00,30.8933333333333,0,0
2001-11-19 22:24:15,31.1133333333333,0,0
2001-11-19 22:24:30,30.86,0,0
2001-11-19 22:24:45,30.7133333333333,0,0
2001-11-19 22:25:00,30.9,0,0
2001-11-19 22:25:15,31.7733333333333,0,0
