"timestamp","value","anomaly_score","label"
2000-01-01 00:32:16,-0.205,0,0
2000-01-01 00:32:17,-0.225,0,0
2000-01-01 00:32:18,-0.24,0,0
2000-01-01 00:32:19,-0.245,0,0
2000-01-01 00:32:20,-0.26,0,0
2000-01-01 00:32:21,-0.275,0,0
2000-01-01 00:32:22,-0.275,0,0
2000-01-01 00:32:23,-0.29,0,0
2000-01-01 00:32:24,-0.3,0,0
2000-01-01 00:32:25,-0.3,0,0
2000-01-01 00:32:26,-0.285,0,0
2000-01-01 00:32:27,-0.29,0,0
2000-01-01 00:32:28,-0.3,0,0
2000-01-01 00:32:29,-0.285,0,0
2000-01-01 00:32:30,-0.285,0,0
2000-01-01 00:32:31,-0.295,0,0
2000-01-01 00:32:32,-0.295,0,0
2000-01-01 00:32:33,-0.31,0,0
2000-01-01 00:32:34,-0.29,0,0
2000-01-01 00:32:35,-0.275,0,0
2000-01-01 00:32:36,-0.285,0,0
2000-01-01 00:32:37,-0.28,0,0
2000-01-01 00:32:38,-0.29,0,0
2000-01-01 00:32:39,-0.29,0,0
2000-01-01 00:32:40,-0.3,0,0
2000-01-01 00:32:41,-0.29,0,0
2000-01-01 00:32:42,-0.295,0,0
2000-01-01 00:32:43,-0.295,0,0
2000-01-01 00:32:44,-0.305,0,0
2000-01-01 00:32:45,-0.3,0,0
2000-01-01 00:32:46,-0.3,0,0
2000-01-01 00:32:47,-0.295,0,0
2000-01-01 00:32:48,-0.305,0,0
2000-01-01 00:32:49,-0.29,0,0
2000-01-01 00:32:50,-0.285,0,0
2000-01-01 00:32:51,-0.305,0,0
2000-01-01 00:32:52,-0.295,0,0
2000-01-01 00:32:53,-0.3,0,0
2000-01-01 00:32:54,-0.315,0,0
2000-01-01 00:32:55,-0.32,0,0
2000-01-01 00:32:56,-0.335,0,0
2000-01-01 00:32:57,-0.355,0,0
2000-01-01 00:32:58,-0.34,0,0
2000-01-01 00:32:59,-0.34,0,0
2000-01-01 00:33:00,-0.46,0,0
2000-01-01 00:33:01,-0.85,0,0
2000-01-01 00:33:02,-1.49,0,0
2000-01-01 00:33:03,-2.13,0,0
2000-01-01 00:33:04,-2.765,0,0
2000-01-01 00:33:05,-3.035,0,0
2000-01-01 00:33:06,-3.145,0,0
2000-01-01 00:33:07,-3.215,0,0
2000-01-01 00:33:08,-3.235,0,0
2000-01-01 00:33:09,-3.25,0,0
2000-01-01 00:33:10,-3.23,0,0
2000-01-01 00:33:11,-3.215,0,0
2000-01-01 00:33:12,-3.08,0,0
2000-01-01 00:33:13,-2.925,0,0
2000-01-01 00:33:14,-2.735,0,0
2000-01-01 00:33:15,-2.61,0,0
2000-01-01 00:33:16,-2.525,0,0
2000-01-01 00:33:17,-2.43,0,0
2000-01-01 00:33:18,-2.24,0,0
2000-01-01 00:33:19,-1.98,0,0
2000-01-01 00:33:20,-1.645,0,0
2000-01-01 00:33:21,-1.32,0,0
2000-01-01 00:33:22,-1.04,0,0
2000-01-01 00:33:23,-0.825,0,0
2000-01-01 00:33:24,-0.685,0,0
2000-01-01 00:33:25,-0.575,0,0
2000-01-01 00:33:26,-0.45,0,0
2000-01-01 00:33:27,-0.28,0,0
2000-01-01 00:33:28,-0.145,0,0
2000-01-01 00:33:29,-0.01,0,0
2000-01-01 00:33:30,0.085,0,0
2000-01-01 00:33:31,0.09,0,0
2000-01-01 00:33:32,0.085,0,0
2000-01-01 00:33:33,0.09,0,0
2000-01-01 00:33:34,0.115,0,0
2000-01-01 00:33:35,0.09,0,0
2000-01-01 00:33:36,0.115,0,0
2000-01-01 00:33:37,0.135,0,0
2000-01-01 00:33:38,0.145,0,0
2000-01-01 00:33:39,0.18,0,0
2000-01-01 00:33:40,0.17,0,0
2000-01-01 00:33:41,0.16,0,0
2000-01-01 00:33:42,0.175,0,0
2000-01-01 00:33:43,0.19,0,0
2000-01-01 00:33:44,0.19,0,0
2000-01-01 00:33:45,0.18,0,0
2000-01-01 00:33:46,0.21,0,0
2000-01-01 00:33:47,0.235,0,0
2000-01-01 00:33:48,0.23,0,0
2000-01-01 00:33:49,0.24,0,0
2000-01-01 00:33:50,0.265,0,0
2000-01-01 00:33:51,0.265,0,0
2000-01-01 00:33:52,0.275,0,0
2000-01-01 00:33:53,0.285,0,0
2000-01-01 00:33:54,0.305,0,0
2000-01-01 00:33:55,0.31,0,0
2000-01-01 00:33:56,0.325,0,0
2000-01-01 00:33:57,0.335,0,0
2000-01-01 00:33:58,0.35,0,0
2000-01-01 00:33:59,0.37,0,0
2000-01-01 00:34:00,0.375,0,0
2000-01-01 00:34:01,0.38,0,0
2000-01-01 00:34:02,0.41,0,0
2000-01-01 00:34:03,0.425,0,0
2000-01-01 00:34:04,0.435,0,0
2000-01-01 00:34:05,0.465,0,0
2000-01-01 00:34:06,0.47,0,0
2000-01-01 00:34:07,0.48,0,0
2000-01-01 00:34:08,0.495,0,0
2000-01-01 00:34:09,0.53,0,0
2000-01-01 00:34:10,0.545,0,0
2000-01-01 00:34:11,0.55,0,0
2000-01-01 00:34:12,0.57,0,0
2000-01-01 00:34:13,0.61,0,0
2000-01-01 00:34:14,0.635,0,0
2000-01-01 00:34:15,0.655,0,0
2000-01-01 00:34:16,0.655,0,0
2000-01-01 00:34:17,0.67,0,0
2000-01-01 00:34:18,0.685,0,0
2000-01-01 00:34:19,0.695,0,0
2000-01-01 00:34:20,0.73,0,0
2000-01-01 00:34:21,0.725,0,0
2000-01-01 00:34:22,0.76,0,0
2000-01-01 00:34:23,0.765,0,0
2000-01-01 00:34:24,0.745,0,0
2000-01-01 00:34:25,0.775,0,0
2000-01-01 00:34:26,0.785,0,0
2000-01-01 00:34:27,0.76,0,0
2000-01-01 00:34:28,0.755,0,0
2000-01-01 00:34:29,0.765,0,0
2000-01-01 00:34:30,0.76,0,0
2000-01-01 00:34:31,0.75,0,0
2000-01-01 00:34:32,0.755,0,0
2000-01-01 00:34:33,0.75,0,0
2000-01-01 00:34:34,0.73,0,0
2000-01-01 00:34:35,0.695,0,0
2000-01-01 00:34:36,0.675,0,0
2000-01-01 00:34:37,0.65,0,0
2000-01-01 00:34:38,0.585,0,0
2000-01-01 00:34:39,0.56,0,0
2000-01-01 00:34:40,0.535,0,0
2000-01-01 00:34:41,0.49,0,0
2000-01-01 00:34:42,0.47,0,0
2000-01-01 00:34:43,0.425,0,0
2000-01-01 00:34:44,0.345,0,0
2000-01-01 00:34:45,0.315,0,0
2000-01-01 00:34:46,0.245,0,0
2000-01-01 00:34:47,0.215,0,0
2000-01-01 00:34:48,0.145,0,0
2000-01-01 00:34:49,0.125,0,0
2000-01-01 00:34:50,0.075,0,0
2000-01-01 00:34:51,0.035,0,0
2000-01-01 00:34:52,0.005,0,0
2000-01-01 00:34:53,-0.01,0,0
2000-01-01 00:34:54,-0.04,0,0
2000-01-01 00:34:55,-0.06,0,0
2000-01-01 00:34:56,-0.085,0,0
2000-01-01 00:34:57,-0.115,0,0
2000-01-01 00:34:58,-0.13,0,0
2000-01-01 00:34:59,-0.12,0,0
2000-01-01 00:35:00,-0.13,0,0
2000-01-01 00:35:01,-0.145,0,0
2000-01-01 00:35:02,-0.145,0,0
2000-01-01 00:35:03,-0.145,0,0
2000-01-01 00:35:04,-0.16,0,0
2000-01-01 00:35:05,-0.175,0,0
2000-01-01 00:35:06,-0.16,0,0
2000-01-01 00:35:07,-0.14,0,0
2000-01-01 00:35:08,-0.15,0,0
2000-01-01 00:35:09,-0.16,0,0
2000-01-01 00:35:10,-0.15,0,0
2000-01-01 00:35:11,-0.16,0,0
2000-01-01 00:35:12,-0.16,0,0
2000-01-01 00:35:13,-0.16,0,0
2000-01-01 00:35:14,-0.16,0,0
2000-01-01 00:35:15,-0.165,0,0
2000-01-01 00:35:16,-0.145,0,0
2000-01-01 00:35:17,-0.15,0,0
2000-01-01 00:35:18,-0.165,0,0
2000-01-01 00:35:19,-0.145,0,0
2000-01-01 00:35:20,-0.16,0,0
2000-01-01 00:35:21,-0.18,0,0
2000-01-01 00:35:22,-0.175,0,0
2000-01-01 00:35:23,-0.17,0,0
2000-01-01 00:35:24,-0.18,0,0
2000-01-01 00:35:25,-0.19,0,0
2000-01-01 00:35:26,-0.19,0,0
2000-01-01 00:35:27,-0.195,0,0
2000-01-01 00:35:28,-0.19,0,0
2000-01-01 00:35:29,-0.185,0,0
2000-01-01 00:35:30,-0.2,0,0
2000-01-01 00:35:31,-0.23,0,0
2000-01-01 00:35:32,-0.235,0,0
2000-01-01 00:35:33,-0.21,0,0
2000-01-01 00:35:34,-0.23,0,0
2000-01-01 00:35:35,-0.24,0,0
2000-01-01 00:35:36,-0.23,0,0
2000-01-01 00:35:37,-0.23,0,0
2000-01-01 00:35:38,-0.255,0,0
2000-01-01 00:35:39,-0.23,0,0
2000-01-01 00:35:40,-0.26,0,0
2000-01-01 00:35:41,-0.265,0,0
2000-01-01 00:35:42,-0.25,0,0
2000-01-01 00:35:43,-0.255,0,0
2000-01-01 00:35:44,-0.26,0,0
2000-01-01 00:35:45,-0.255,0,0
2000-01-01 00:35:46,-0.25,0,0
2000-01-01 00:35:47,-0.27,0,0
2000-01-01 00:35:48,-0.25,0,0
2000-01-01 00:35:49,-0.26,0,0
2000-01-01 00:35:50,-0.28,0,0
2000-01-01 00:35:51,-0.28,0,0
2000-01-01 00:35:52,-0.28,0,0
2000-01-01 00:35:53,-0.25,0,0
2000-01-01 00:35:54,-0.26,0,0
2000-01-01 00:35:55,-0.235,0,0
2000-01-01 00:35:56,-0.215,0,0
2000-01-01 00:35:57,-0.195,0,0
2000-01-01 00:35:58,-0.19,0,0
2000-01-01 00:35:59,-0.2,0,0
2000-01-01 00:36:00,-0.18,0,0
2000-01-01 00:36:01,-0.16,0,0
2000-01-01 00:36:02,-0.155,0,0
2000-01-01 00:36:03,-0.145,0,0
2000-01-01 00:36:04,-0.135,0,0
2000-01-01 00:36:05,-0.15,0,0
2000-01-01 00:36:06,-0.16,0,0
2000-01-01 00:36:07,-0.17,0,0
2000-01-01 00:36:08,-0.17,0,0
2000-01-01 00:36:09,-0.215,0,0
2000-01-01 00:36:10,-0.255,0,0
2000-01-01 00:36:11,-0.26,0,0
2000-01-01 00:36:12,-0.26,0,0
2000-01-01 00:36:13,-0.26,0,0
2000-01-01 00:36:14,-0.285,0,0
2000-01-01 00:36:15,-0.305,0,0
2000-01-01 00:36:16,-0.3,0,0
2000-01-01 00:36:17,-0.33,0,0
2000-01-01 00:36:18,-0.33,0,0
2000-01-01 00:36:19,-0.33,0,0
2000-01-01 00:36:20,-0.32,0,0
2000-01-01 00:36:21,-0.305,0,0
2000-01-01 00:36:22,-0.295,0,0
2000-01-01 00:36:23,-0.305,0,0
2000-01-01 00:36:24,-0.315,0,0
2000-01-01 00:36:25,-0.325,0,0
2000-01-01 00:36:26,-0.31,0,0
2000-01-01 00:36:27,-0.315,0,0
2000-01-01 00:36:28,-0.32,0,0
2000-01-01 00:36:29,-0.32,0,0
2000-01-01 00:36:30,-0.285,0,0
2000-01-01 00:36:31,-0.32,0,0
2000-01-01 00:36:32,-0.33,0,0
2000-01-01 00:36:33,-0.3,0,0
2000-01-01 00:36:34,-0.3,0,0
2000-01-01 00:36:35,-0.33,0,0
2000-01-01 00:36:36,-0.31,0,0
2000-01-01 00:36:37,-0.305,0,0
2000-01-01 00:36:38,-0.3,0,0
2000-01-01 00:36:39,-0.31,0,0
2000-01-01 00:36:40,-0.305,0,0
2000-01-01 00:36:41,-0.305,0,0
2000-01-01 00:36:42,-0.3,0,0
2000-01-01 00:36:43,-0.29,0,0
2000-01-01 00:36:44,-0.3,0,0
2000-01-01 00:36:45,-0.3,0,0
2000-01-01 00:36:46,-0.3,0,0
2000-01-01 00:36:47,-0.315,0,0
2000-01-01 00:36:48,-0.33,0,0
2000-01-01 00:36:49,-0.34,0,0
2000-01-01 00:36:50,-0.315,0,0
2000-01-01 00:36:51,-0.265,0,0
2000-01-01 00:36:52,-0.245,0,0
2000-01-01 00:36:53,-0.42,0,0
2000-01-01 00:36:54,-0.96,0,0
2000-01-01 00:36:55,-1.6,0,0
2000-01-01 00:36:56,-2.24,0,0
2000-01-01 00:36:57,-2.88,0,0
2000-01-01 00:36:58,-3.195,0,0
2000-01-01 00:36:59,-3.305,0,0
2000-01-01 00:37:00,-3.345,0,0
2000-01-01 00:37:01,-3.38,0,0
2000-01-01 00:37:02,-3.405,0,0
2000-01-01 00:37:03,-3.4,0,0
2000-01-01 00:37:04,-3.33,0,0
2000-01-01 00:37:05,-3.16,0,0
2000-01-01 00:37:06,-2.96,0,0
2000-01-01 00:37:07,-2.77,0,0
2000-01-01 00:37:08,-2.665,0,0
2000-01-01 00:37:09,-2.575,0,0
2000-01-01 00:37:10,-2.455,0,0
2000-01-01 00:37:11,-2.205,0,0
2000-01-01 00:37:12,-1.855,0,0
2000-01-01 00:37:13,-1.465,0,0
2000-01-01 00:37:14,-1.135,0,0
2000-01-01 00:37:15,-0.9,0,0
2000-01-01 00:37:16,-0.73,0,0
2000-01-01 00:37:17,-0.6,0,0
2000-01-01 00:37:18,-0.46,0,0
2000-01-01 00:37:19,-0.24,0,0
2000-01-01 00:37:20,-0.06,0,0
2000-01-01 00:37:21,0.055,0,0
2000-01-01 00:37:22,0.12,0,0
2000-01-01 00:37:23,0.145,0,0
2000-01-01 00:37:24,0.145,0,0
2000-01-01 00:37:25,0.15,0,0
2000-01-01 00:37:26,0.155,0,0
2000-01-01 00:37:27,0.175,0,0
2000-01-01 00:37:28,0.18,0,0
2000-01-01 00:37:29,0.185,0,0
2000-01-01 00:37:30,0.2,0,0
2000-01-01 00:37:31,0.185,0,0
2000-01-01 00:37:32,0.21,0,0
2000-01-01 00:37:33,0.23,0,0
2000-01-01 00:37:34,0.225,0,0
2000-01-01 00:37:35,0.245,0,0
2000-01-01 00:37:36,0.25,0,0
2000-01-01 00:37:37,0.24,0,0
2000-01-01 00:37:38,0.245,0,0
2000-01-01 00:37:39,0.27,0,0
2000-01-01 00:37:40,0.27,0,0
2000-01-01 00:37:41,0.275,0,0
2000-01-01 00:37:42,0.275,0,0
2000-01-01 00:37:43,0.3,0,0
2000-01-01 00:37:44,0.315,0,0
2000-01-01 00:37:45,0.305,0,0
2000-01-01 00:37:46,0.345,0,0
2000-01-01 00:37:47,0.355,0,0
2000-01-01 00:37:48,0.36,0,0
2000-01-01 00:37:49,0.375,0,0
2000-01-01 00:37:50,0.375,0,0
2000-01-01 00:37:51,0.4,0,0
2000-01-01 00:37:52,0.405,0,0
2000-01-01 00:37:53,0.415,0,0
2000-01-01 00:37:54,0.435,0,0
2000-01-01 00:37:55,0.455,0,0
2000-01-01 00:37:56,0.48,0,0
2000-01-01 00:37:57,0.485,0,0
2000-01-01 00:37:58,0.48,0,0
2000-01-01 00:37:59,0.52,0,0
2000-01-01 00:38:00,0.545,0,0
2000-01-01 00:38:01,0.575,0,0
2000-01-01 00:38:02,0.58,0,0
2000-01-01 00:38:03,0.62,0,0
2000-01-01 00:38:04,0.635,0,0
2000-01-01 00:38:05,0.625,0,0
2000-01-01 00:38:06,0.67,0,0
2000-01-01 00:38:07,0.685,0,0
2000-01-01 00:38:08,0.695,0,0
2000-01-01 00:38:09,0.71,0,0
2000-01-01 00:38:10,0.735,0,0
2000-01-01 00:38:11,0.79,0,0
2000-01-01 00:38:12,0.785,0,0
2000-01-01 00:38:13,0.79,0,0
2000-01-01 00:38:14,0.805,0,0
2000-01-01 00:38:15,0.825,0,0
2000-01-01 00:38:16,0.825,0,0
2000-01-01 00:38:17,0.825,0,0
2000-01-01 00:38:18,0.835,0,0
2000-01-01 00:38:19,0.82,0,0
2000-01-01 00:38:20,0.835,0,0
2000-01-01 00:38:21,0.86,0,0
2000-01-01 00:38:22,0.855,0,0
2000-01-01 00:38:23,0.855,0,0
2000-01-01 00:38:24,0.82,0,0
2000-01-01 00:38:25,0.795,0,0
2000-01-01 00:38:26,0.79,0,0
2000-01-01 00:38:27,0.785,0,0
2000-01-01 00:38:28,0.77,0,0
2000-01-01 00:38:29,0.735,0,0
2000-01-01 00:38:30,0.7,0,0
2000-01-01 00:38:31,0.665,0,0
2000-01-01 00:38:32,0.605,0,0
2000-01-01 00:38:33,0.575,0,0
2000-01-01 00:38:34,0.52,0,0
2000-01-01 00:38:35,0.465,0,0
2000-01-01 00:38:36,0.415,0,0
2000-01-01 00:38:37,0.375,0,0
2000-01-01 00:38:38,0.305,0,0
2000-01-01 00:38:39,0.27,0,0
2000-01-01 00:38:40,0.215,0,0
2000-01-01 00:38:41,0.155,0,0
2000-01-01 00:38:42,0.115,0,0
2000-01-01 00:38:43,0.085,0,0
2000-01-01 00:38:44,0.05,0,0
2000-01-01 00:38:45,0.005,0,0
2000-01-01 00:38:46,-0.01,0,0
2000-01-01 00:38:47,-0.02,0,0
2000-01-01 00:38:48,-0.065,0,0
2000-01-01 00:38:49,-0.085,0,0
2000-01-01 00:38:50,-0.08,0,0
2000-01-01 00:38:51,-0.095,0,0
2000-01-01 00:38:52,-0.11,0,0
2000-01-01 00:38:53,-0.11,0,0
2000-01-01 00:38:54,-0.12,0,0
2000-01-01 00:38:55,-0.125,0,0
2000-01-01 00:38:56,-0.11,0,0
2000-01-01 00:38:57,-0.135,0,0
2000-01-01 00:38:58,-0.125,0,0
2000-01-01 00:38:59,-0.12,0,0
2000-01-01 00:39:00,-0.125,0,1
2000-01-01 00:39:01,-0.135,0,1
2000-01-01 00:39:02,-0.125,0,1
2000-01-01 00:39:03,-0.11,0,1
2000-01-01 00:39:04,-0.08,0,1
2000-01-01 00:39:05,-0.06,0,1
2000-01-01 00:39:06,-0.015,0,1
2000-01-01 00:39:07,0.025,0,1
2000-01-01 00:39:08,0.04,0,1
2000-01-01 00:39:09,0.065,0,1
2000-01-01 00:39:10,0.115,0,1
2000-01-01 00:39:11,0.17,0,1
2000-01-01 00:39:12,0.21,0,1
2000-01-01 00:39:13,0.24,0,1
2000-01-01 00:39:14,0.3,0,1
2000-01-01 00:39:15,0.355,0,1
2000-01-01 00:39:16,0.4,0,1
2000-01-01 00:39:17,0.455,0,1
2000-01-01 00:39:18,0.515,0,1
2000-01-01 00:39:19,0.58,0,1
2000-01-01 00:39:20,0.625,0,1
2000-01-01 00:39:21,0.66,0,1
2000-01-01 00:39:22,0.68,0,1
2000-01-01 00:39:23,0.705,0,1
2000-01-01 00:39:24,0.675,0,1
2000-01-01 00:39:25,0.635,0,1
2000-01-01 00:39:26,0.58,0,1
2000-01-01 00:39:27,0.51,0,1
2000-01-01 00:39:28,0.42,0,1
2000-01-01 00:39:29,0.35,0,1
2000-01-01 00:39:30,0.29,0,1
2000-01-01 00:39:31,0.25,0,1
2000-01-01 00:39:32,0.19,0,1
2000-01-01 00:39:33,0.15,0,1
2000-01-01 00:39:34,0.125,0,1
2000-01-01 00:39:35,0.13,0,1
2000-01-01 00:39:36,0.185,0,1
2000-01-01 00:39:37,0.245,0,1
2000-01-01 00:39:38,0.275,0,1
2000-01-01 00:39:39,0.245,0,1
2000-01-01 00:39:40,0.17,0,1
2000-01-01 00:39:41,0.065,0,1
2000-01-01 00:39:42,-0.065,0,1
2000-01-01 00:39:43,-0.26,0,1
2000-01-01 00:39:44,-0.56,0,1
2000-01-01 00:39:45,-0.83,0,1
2000-01-01 00:39:46,-1.005,0,1
2000-01-01 00:39:47,-1.04,0,1
2000-01-01 00:39:48,-0.94,0,1
2000-01-01 00:39:49,-0.745,0,1
2000-01-01 00:39:50,-0.555,0,1
2000-01-01 00:39:51,-0.43,0,1
2000-01-01 00:39:52,-0.4,0,1
2000-01-01 00:39:53,-0.39,0,1
2000-01-01 00:39:54,-0.41,0,1
2000-01-01 00:39:55,-0.46,0,1
2000-01-01 00:39:56,-0.47,0,1
2000-01-01 00:39:57,-0.48,0,1
2000-01-01 00:39:58,-0.505,0,1
2000-01-01 00:39:59,-0.49,0,1
2000-01-01 00:40:00,-0.46,0,1
2000-01-01 00:40:01,-0.43,0,1
2000-01-01 00:40:02,-0.435,0,1
2000-01-01 00:40:03,-0.43,0,1
2000-01-01 00:40:04,-0.445,0,1
2000-01-01 00:40:05,-0.435,0,1
2000-01-01 00:40:06,-0.435,0,1
2000-01-01 00:40:07,-0.425,0,1
2000-01-01 00:40:08,-0.42,0,1
2000-01-01 00:40:09,-0.415,0,1
2000-01-01 00:40:10,-0.395,0,1
2000-01-01 00:40:11,-0.405,0,1
2000-01-01 00:40:12,-0.415,0,1
2000-01-01 00:40:13,-0.42,0,1
2000-01-01 00:40:14,-0.42,0,1
2000-01-01 00:40:15,-0.43,0,1
2000-01-01 00:40:16,-0.425,0,1
2000-01-01 00:40:17,-0.43,0,1
2000-01-01 00:40:18,-0.445,0,1
2000-01-01 00:40:19,-0.445,0,1
2000-01-01 00:40:20,-0.42,0,1
2000-01-01 00:40:21,-0.445,0,1
2000-01-01 00:40:22,-0.445,0,1
2000-01-01 00:40:23,-0.465,0,1
2000-01-01 00:40:24,-0.48,0,1
2000-01-01 00:40:25,-0.45,0,1
2000-01-01 00:40:26,-0.44,0,1
2000-01-01 00:40:27,-0.44,0,1
2000-01-01 00:40:28,-0.445,0,1
2000-01-01 00:40:29,-0.425,0,1
2000-01-01 00:40:30,-0.44,0,1
2000-01-01 00:40:31,-0.43,0,1
2000-01-01 00:40:32,-0.435,0,1
2000-01-01 00:40:33,-0.415,0,1
2000-01-01 00:40:34,-0.425,0,1
2000-01-01 00:40:35,-0.42,0,1
2000-01-01 00:40:36,-0.415,0,1
2000-01-01 00:40:37,-0.4,0,1
2000-01-01 00:40:38,-0.385,0,1
2000-01-01 00:40:39,-0.38,0,1
2000-01-01 00:40:40,-0.375,0,1
2000-01-01 00:40:41,-0.355,0,1
2000-01-01 00:40:42,-0.35,0,1
2000-01-01 00:40:43,-0.325,0,1
2000-01-01 00:40:44,-0.295,0,1
2000-01-01 00:40:45,-0.27,0,1
2000-01-01 00:40:46,-0.245,0,1
2000-01-01 00:40:47,-0.255,0,1
2000-01-01 00:40:48,-0.225,0,1
2000-01-01 00:40:49,-0.195,0,1
2000-01-01 00:40:50,-0.18,0,1
2000-01-01 00:40:51,-0.155,0,1
2000-01-01 00:40:52,-0.13,0,1
2000-01-01 00:40:53,-0.095,0,1
2000-01-01 00:40:54,-0.065,0,1
2000-01-01 00:40:55,-0.06,0,1
2000-01-01 00:40:56,-0.025,0,1
2000-01-01 00:40:57,-0.03,0,1
2000-01-01 00:40:58,-0.01,0,1
2000-01-01 00:40:59,-0.02,0,1
2000-01-01 00:41:00,0.02,0,1
2000-01-01 00:41:01,0.03,0,1
2000-01-01 00:41:02,0.045,0,1
2000-01-01 00:41:03,0.075,0,1
2000-01-01 00:41:04,0.075,0,1
2000-01-01 00:41:05,0.115,0,1
2000-01-01 00:41:06,0.105,0,1
2000-01-01 00:41:07,0.12,0,1
2000-01-01 00:41:08,0.105,0,1
2000-01-01 00:41:09,0.085,0,1
2000-01-01 00:41:10,0.1,0,1
2000-01-01 00:41:11,0.075,0,1
2000-01-01 00:41:12,0.055,0,1
2000-01-01 00:41:13,0.08,0,1
2000-01-01 00:41:14,0.045,0,1
2000-01-01 00:41:15,0.02,0,1
2000-01-01 00:41:16,-0.01,0,1
2000-01-01 00:41:17,-0.015,0,1
2000-01-01 00:41:18,-0.055,0,1
2000-01-01 00:41:19,-0.065,0,1
2000-01-01 00:41:20,-0.085,0,1
2000-01-01 00:41:21,-0.105,0,1
2000-01-01 00:41:22,-0.115,0,1
2000-01-01 00:41:23,-0.15,0,1
2000-01-01 00:41:24,-0.15,0,1
2000-01-01 00:41:25,-0.16,0,1
2000-01-01 00:41:26,-0.175,0,1
2000-01-01 00:41:27,-0.185,0,1
2000-01-01 00:41:28,-0.195,0,1
2000-01-01 00:41:29,-0.195,0,1
2000-01-01 00:41:30,-0.215,0,1
2000-01-01 00:41:31,-0.195,0,1
2000-01-01 00:41:32,-0.22,0,1
2000-01-01 00:41:33,-0.205,0,1
2000-01-01 00:41:34,-0.235,0,1
2000-01-01 00:41:35,-0.225,0,1
2000-01-01 00:41:36,-0.245,0,1
2000-01-01 00:41:37,-0.255,0,1
2000-01-01 00:41:38,-0.25,0,1
2000-01-01 00:41:39,-0.26,0,1
2000-01-01 00:41:40,-0.215,0,1
2000-01-01 00:41:41,-0.25,0,1
2000-01-01 00:41:42,-0.235,0,1
2000-01-01 00:41:43,-0.24,0,1
2000-01-01 00:41:44,-0.255,0,1
2000-01-01 00:41:45,-0.255,0,1
2000-01-01 00:41:46,-0.255,0,1
2000-01-01 00:41:47,-0.26,0,1
2000-01-01 00:41:48,-0.265,0,1
2000-01-01 00:41:49,-0.265,0,1
2000-01-01 00:41:50,-0.265,0,1
2000-01-01 00:41:51,-0.255,0,1
2000-01-01 00:41:52,-0.265,0,1
2000-01-01 00:41:53,-0.265,0,1
2000-01-01 00:41:54,-0.24,0,1
2000-01-01 00:41:55,-0.255,0,1
2000-01-01 00:41:56,-0.275,0,1
2000-01-01 00:41:57,-0.27,0,1
2000-01-01 00:41:58,-0.27,0,1
2000-01-01 00:41:59,-0.285,0,1
2000-01-01 00:42:00,-0.29,0,1
2000-01-01 00:42:01,-0.27,0,1
2000-01-01 00:42:02,-0.265,0,1
2000-01-01 00:42:03,-0.29,0,1
2000-01-01 00:42:04,-0.27,0,1
2000-01-01 00:42:05,-0.295,0,1
2000-01-01 00:42:06,-0.31,0,1
2000-01-01 00:42:07,-0.285,0,1
2000-01-01 00:42:08,-0.285,0,1
2000-01-01 00:42:09,-0.285,0,1
2000-01-01 00:42:10,-0.265,0,1
2000-01-01 00:42:11,-0.28,0,1
2000-01-01 00:42:12,-0.29,0,1
2000-01-01 00:42:13,-0.275,0,1
2000-01-01 00:42:14,-0.275,0,1
2000-01-01 00:42:15,-0.285,0,1
2000-01-01 00:42:16,-0.275,0,1
2000-01-01 00:42:17,-0.265,0,1
2000-01-01 00:42:18,-0.27,0,1
2000-01-01 00:42:19,-0.27,0,1
2000-01-01 00:42:20,-0.27,0,1
2000-01-01 00:42:21,-0.285,0,1
2000-01-01 00:42:22,-0.295,0,1
2000-01-01 00:42:23,-0.29,0,1
2000-01-01 00:42:24,-0.275,0,1
2000-01-01 00:42:25,-0.28,0,1
2000-01-01 00:42:26,-0.28,0,1
2000-01-01 00:42:27,-0.26,0,1
2000-01-01 00:42:28,-0.26,0,1
2000-01-01 00:42:29,-0.25,0,1
2000-01-01 00:42:30,-0.275,0,1
2000-01-01 00:42:31,-0.25,0,1
2000-01-01 00:42:32,-0.275,0,1
2000-01-01 00:42:33,-0.26,0,1
2000-01-01 00:42:34,-0.245,0,1
2000-01-01 00:42:35,-0.26,0,1
2000-01-01 00:42:36,-0.255,0,1
2000-01-01 00:42:37,-0.265,0,1
2000-01-01 00:42:38,-0.27,0,1
2000-01-01 00:42:39,-0.27,0,1
2000-01-01 00:42:40,-0.275,0,1
2000-01-01 00:42:41,-0.28,0,1
2000-01-01 00:42:42,-0.275,0,1
2000-01-01 00:42:43,-0.255,0,1
2000-01-01 00:42:44,-0.265,0,1
2000-01-01 00:42:45,-0.265,0,1
2000-01-01 00:42:46,-0.27,0,1
2000-01-01 00:42:47,-0.255,0,1
2000-01-01 00:42:48,-0.29,0,1
2000-01-01 00:42:49,-0.285,0,1
2000-01-01 00:42:50,-0.28,0,1
2000-01-01 00:42:51,-0.3,0,1
2000-01-01 00:42:52,-0.29,0,1
2000-01-01 00:42:53,-0.275,0,1
2000-01-01 00:42:54,-0.27,0,1
2000-01-01 00:42:55,-0.29,0,1
2000-01-01 00:42:56,-0.26,0,1
2000-01-01 00:42:57,-0.28,0,1
2000-01-01 00:42:58,-0.28,0,1
2000-01-01 00:42:59,-0.29,0,1
2000-01-01 00:43:00,-0.285,0,1
