"timestamp","value","anomaly_score","label"
2001-11-20 06:54:00,130.6,0,0
2001-11-20 06:54:15,130.6,0,0
2001-11-20 06:54:30,130.6,0,0
2001-11-20 06:54:45,130.593333333333,0,0
2001-11-20 06:55:00,130.6,0,0
2001-11-20 06:55:15,130.593333333333,0,0
2001-11-20 06:55:30,130.593333333333,0,0
2001-11-20 06:55:45,130.58,0,0
2001-11-20 06:56:00,130.573333333333,0,0
2001-11-20 06:56:15,130.573333333333,0,0
2001-11-20 06:56:30,130.58,0,0
2001-11-20 06:56:45,130.553333333333,0,0
2001-11-20 06:57:00,130.56,0,0
2001-11-20 06:57:15,130.573333333333,0,0
2001-11-20 06:57:30,130.58,0,0
2001-11-20 06:57:45,130.553333333333,0,0
2001-11-20 06:58:00,130.533333333333,0,0
2001-11-20 06:58:15,130.56,0,0
2001-11-20 06:58:30,130.566666666667,0,0
2001-11-20 06:58:45,130.593333333333,0,0
2001-11-20 06:59:00,130.593333333333,0,0
2001-11-20 06:59:15,130.6,0,0
2001-11-20 06:59:30,130.6,0,0
2001-11-20 06:59:45,130.6,0,0
2001-11-20 07:00:00,130.593333333333,0,0
2001-11-20 07:00:15,130.6,0,0
2001-11-20 07:00:30,130.6,0,0
2001-11-20 07:00:45,130.6,0,0
2001-11-20 07:01:00,130.613333333333,0,0
2001-11-20 07:01:15,130.686666666667,0,0
2001-11-20 07:01:30,130.7,0,0
2001-11-20 07:01:45,130.7,0,0
2001-11-20 07:02:00,130.706666666667,0,0
2001-11-20 07:02:15,130.7,0,0
2001-11-20 07:02:30,130.726666666667,0,0
2001-11-20 07:02:45,130.773333333333,0,0
2001-11-20 07:03:00,130.8,0,0
2001-11-20 07:03:15,130.8,0,0
2001-11-20 07:03:30,130.8,0,0
2001-11-20 07:03:45,130.8,0,0
2001-11-20 07:04:00,130.8,0,0
2001-11-20 07:04:15,130.8,0,0
2001-11-20 07:04:30,130.8,0,0
2001-11-20 07:04:45,130.8,0,0
2001-11-20 07:05:00,130.8,0,0
2001-11-20 07:05:15,130.8,0,0
2001-11-20 07:05:30,130.8,0,0
2001-11-20 07:05:45,130.8,0,0
2001-11-20 07:06:00,130.8,0,0
2001-11-20 07:06:15,130.833333333333,0,0
2001-11-20 07:06:30,130.853333333333,0,0
2001-11-20 07:06:45,130.853333333333,0,0
2001-11-20 07:07:00,130.86,0,0
2001-11-20 07:07:15,130.866666666667,0,0
2001-11-20 07:07:30,130.893333333333,0,0
2001-11-20 07:07:45,130.866666666667,0,0
2001-11-20 07:08:00,130.86,0,0
2001-11-20 07:08:15,130.88,0,0
2001-11-20 07:08:30,130.866666666667,0,0
2001-11-20 07:08:45,130.866666666667,0,0
2001-11-20 07:09:00,130.806666666667,0,0
2001-11-20 07:09:15,130.8,0,0
2001-11-20 07:09:30,130.8,0,0
2001-11-20 07:09:45,130.74,0,0
2001-11-20 07:10:00,130.7,0,0
2001-11-20 07:10:15,130.653333333333,0,0
2001-11-20 07:10:30,130.6,0,0
2001-11-20 07:10:45,130.546666666667,0,0
2001-11-20 07:11:00,130.493333333333,0,0
2001-11-20 07:11:15,130.413333333333,0,0
2001-11-20 07:11:30,130.36,0,0
2001-11-20 07:11:45,130.306666666667,0,0
2001-11-20 07:12:00,130.233333333333,0,0
2001-11-20 07:12:15,130.2,0,0
2001-11-20 07:12:30,130.113333333333,0,0
2001-11-20 07:12:45,130.1,0,0
2001-11-20 07:13:00,130.026666666667,0,0
2001-11-20 07:13:15,130,0,0
2001-11-20 07:13:30,130,0,0
2001-11-20 07:13:45,130,0,0
2001-11-20 07:14:00,130,0,0
2001-11-20 07:14:15,129.993333333333,0,0
2001-11-20 07:14:30,129.993333333333,0,0
2001-11-20 07:14:45,130,0,0
2001-11-20 07:15:00,130,0,0
2001-11-20 07:15:15,130,0,0
2001-11-20 07:15:30,130.013333333333,0,0
2001-11-20 07:15:45,130.1,0,0
2001-11-20 07:16:00,130.1,0,0
2001-11-20 07:16:15,130.153333333333,0,0
2001-11-20 07:16:30,130.2,0,0
2001-11-20 07:16:45,130.2,0,0
2001-11-20 07:17:00,130.273333333333,0,0
2001-11-20 07:17:15,130.3,0,0
2001-11-20 07:17:30,130.3,0,0
2001-11-20 07:17:45,130.3,0,0
2001-11-20 07:18:00,130.306666666667,0,0
2001-11-20 07:18:15,130.333333333333,0,0
2001-11-20 07:18:30,130.313333333333,0,0
2001-11-20 07:18:45,130.306666666667,0,0
2001-11-20 07:19:00,130.3,0,0
2001-11-20 07:19:15,130.306666666667,0,0
2001-11-20 07:19:30,130.3,0,0
2001-11-20 07:19:45,130.3,0,0
2001-11-20 07:20:00,130.3,0,0
2001-11-20 07:20:15,130.3,0,0
2001-11-20 07:20:30,130.28,0,0
2001-11-20 07:20:45,130.273333333333,0,0
2001-11-20 07:21:00,130.24,0,0
2001-11-20 07:21:15,130.233333333333,0,0
2001-11-20 07:21:30,130.206666666667,0,0
2001-11-20 07:21:45,130.2,0,0
2001-11-20 07:22:00,130.213333333333,0,0
2001-11-20 07:22:15,130.2,0,0
2001-11-20 07:22:30,130.2,0,0
2001-11-20 07:22:45,130.2,0,0
2001-11-20 07:23:00,130.2,0,0
2001-11-20 07:23:15,130.213333333333,0,0
2001-11-20 07:23:30,130.246666666667,0,0
2001-11-20 07:23:45,130.293333333333,0,0
2001-11-20 07:24:00,130.3,0,0
2001-11-20 07:24:15,130.3,0,0
2001-11-20 07:24:30,130.326666666667,0,0
2001-11-20 07:24:45,130.393333333333,0,0
2001-11-20 07:25:00,130.4,0,0
2001-11-20 07:25:15,130.426666666667,0,0
2001-11-20 07:25:30,130.5,0,0
2001-11-20 07:25:45,130.5,0,0
2001-11-20 07:26:00,130.526666666667,0,0
2001-11-20 07:26:15,130.593333333333,0,0
2001-11-20 07:26:30,130.6,0,0
2001-11-20 07:26:45,130.64,0,0
2001-11-20 07:27:00,130.7,0,0
2001-11-20 07:27:15,130.7,0,0
2001-11-20 07:27:30,130.7,0,0
2001-11-20 07:27:45,130.713333333333,0,0
2001-11-20 07:28:00,130.713333333333,0,0
2001-11-20 07:28:15,130.7,0,0
2001-11-20 07:28:30,130.7,0,0
2001-11-20 07:28:45,130.686666666667,0,0
2001-11-20 07:29:00,130.626666666667,0,0
2001-11-20 07:29:15,130.593333333333,0,0
2001-11-20 07:29:30,130.52,0,0
2001-11-20 07:29:45,130.446666666667,0,0
2001-11-20 07:30:00,130.386666666667,0,0
2001-11-20 07:30:15,130.3,0,0
2001-11-20 07:30:30,130.2,0,0
2001-11-20 07:30:45,130.12,0,0
2001-11-20 07:31:00,130.02,0,0
2001-11-20 07:31:15,129.98,0,0
2001-11-20 07:31:30,129.9,0,0
2001-11-20 07:31:45,129.806666666667,0,0
2001-11-20 07:32:00,129.766666666667,0,0
2001-11-20 07:32:15,129.7,0,0
2001-11-20 07:32:30,129.626666666667,0,0
2001-11-20 07:32:45,129.6,0,0
2001-11-20 07:33:00,129.6,0,0
2001-11-20 07:33:15,129.58,0,0
2001-11-20 07:33:30,129.573333333333,0,0
2001-11-20 07:33:45,129.58,0,0
2001-11-20 07:34:00,129.586666666667,0,0
2001-11-20 07:34:15,129.6,0,0
2001-11-20 07:34:30,129.6,0,0
2001-11-20 07:34:45,129.633333333333,0,0
2001-11-20 07:35:00,129.7,0,0
2001-11-20 07:35:15,129.7,0,0
2001-11-20 07:35:30,129.76,0,0
2001-11-20 07:35:45,129.8,0,0
2001-11-20 07:36:00,129.833333333333,0,0
2001-11-20 07:36:15,129.893333333333,0,0
2001-11-20 07:36:30,129.9,0,0
2001-11-20 07:36:45,129.94,0,0
2001-11-20 07:37:00,129.98,0,0
2001-11-20 07:37:15,130,0,0
2001-11-20 07:37:30,130,0,0
2001-11-20 07:37:45,130,0,0
2001-11-20 07:38:00,130.013333333333,0,0
2001-11-20 07:38:15,130.073333333333,0,0
2001-11-20 07:38:30,130.1,0,0
2001-11-20 07:38:45,130.1,0,0
2001-11-20 07:39:00,130.1,0,0
2001-11-20 07:39:15,130.1,0,0
2001-11-20 07:39:30,130.1,0,0
2001-11-20 07:39:45,130.1,0,0
2001-11-20 07:40:00,130.126666666667,0,0
2001-11-20 07:40:15,130.14,0,0
2001-11-20 07:40:30,130.16,0,0
2001-11-20 07:40:45,130.16,0,0
2001-11-20 07:41:00,130.2,0,0
2001-11-20 07:41:15,130.2,0,0
2001-11-20 07:41:30,130.193333333333,0,0
2001-11-20 07:41:45,130.2,0,0
2001-11-20 07:42:00,130.2,0,0
2001-11-20 07:42:15,130.2,0,0
2001-11-20 07:42:30,130.2,0,0
2001-11-20 07:42:45,130.233333333333,0,0
2001-11-20 07:43:00,130.3,0,0
2001-11-20 07:43:15,130.326666666667,0,0
2001-11-20 07:43:30,130.4,0,0
2001-11-20 07:43:45,130.466666666667,0,0
2001-11-20 07:44:00,130.533333333333,0,0
2001-11-20 07:44:15,130.613333333333,0,0
2001-11-20 07:44:30,130.72,0,0
2001-11-20 07:44:45,130.806666666667,0,0
2001-11-20 07:45:00,130.9,0,0
2001-11-20 07:45:15,130.993333333333,0,0
2001-11-20 07:45:30,131.06,0,0
2001-11-20 07:45:45,131.1,0,0
2001-11-20 07:46:00,131.146666666667,0,0
2001-11-20 07:46:15,131.2,0,0
2001-11-20 07:46:30,131.2,0,0
2001-11-20 07:46:45,131.22,0,0
2001-11-20 07:47:00,131.266666666667,0,0
2001-11-20 07:47:15,131.293333333333,0,0
2001-11-20 07:47:30,131.286666666667,0,0
2001-11-20 07:47:45,131.253333333333,0,0
2001-11-20 07:48:00,131.2,0,0
2001-11-20 07:48:15,131.2,0,0
2001-11-20 07:48:30,131.16,0,0
2001-11-20 07:48:45,131.1,0,0
2001-11-20 07:49:00,131.093333333333,0,0
2001-11-20 07:49:15,131.006666666667,0,0
2001-11-20 07:49:30,130.953333333333,0,0
2001-11-20 07:49:45,130.88,0,0
2001-11-20 07:50:00,130.8,0,0
2001-11-20 07:50:15,130.726666666667,0,0
2001-11-20 07:50:30,130.673333333333,0,0
2001-11-20 07:50:45,130.606666666667,0,0
2001-11-20 07:51:00,130.533333333333,0,0
2001-11-20 07:51:15,130.493333333333,0,0
2001-11-20 07:51:30,130.426666666667,0,0
2001-11-20 07:51:45,130.4,0,0
2001-11-20 07:52:00,130.373333333333,0,0
2001-11-20 07:52:15,130.333333333333,0,0
2001-11-20 07:52:30,130.326666666667,0,0
2001-11-20 07:52:45,130.306666666667,0,0
2001-11-20 07:53:00,130.3,0,0
2001-11-20 07:53:15,130.32,0,0
2001-11-20 07:53:30,130.366666666667,0,0
2001-11-20 07:53:45,130.4,0,0
2001-11-20 07:54:00,130.4,0,0
2001-11-20 07:54:15,130.466666666667,0,0
2001-11-20 07:54:30,130.493333333333,0,0
2001-11-20 07:54:45,130.506666666667,0,0
2001-11-20 07:55:00,130.586666666667,0,0
2001-11-20 07:55:15,130.6,0,0
2001-11-20 07:55:30,130.6,0,0
2001-11-20 07:55:45,130.613333333333,0,0
2001-11-20 07:56:00,130.686666666667,0,0
2001-11-20 07:56:15,130.7,0,0
2001-11-20 07:56:30,130.7,0,0
2001-11-20 07:56:45,130.706666666667,0,0
2001-11-20 07:57:00,130.713333333333,0,0
2001-11-20 07:57:15,130.7,0,0
2001-11-20 07:57:30,130.7,0,0
2001-11-20 07:57:45,130.7,0,0
2001-11-20 07:58:00,130.7,0,0
2001-11-20 07:58:15,130.7,0,0
2001-11-20 07:58:30,130.66,0,0
2001-11-20 07:58:45,130.62,0,0
2001-11-20 07:59:00,130.606666666667,0,0
2001-11-20 07:59:15,130.6,0,0
2001-11-20 07:59:30,130.6,0,0
2001-11-20 07:59:45,130.586666666667,0,0
2001-11-20 08:00:00,130.56,0,0
2001-11-20 08:00:15,130.506666666667,0,0
2001-11-20 08:00:30,130.5,0,0
2001-11-20 08:00:45,130.5,0,0
2001-11-20 08:01:00,130.5,0,0
2001-11-20 08:01:15,130.5,0,0
2001-11-20 08:01:30,130.5,0,0
2001-11-20 08:01:45,130.5,0,0
2001-11-20 08:02:00,130.526666666667,0,0
2001-11-20 08:02:15,130.58,0,0
2001-11-20 08:02:30,130.6,0,0
2001-11-20 08:02:45,130.6,0,0
2001-11-20 08:03:00,130.606666666667,0,0
2001-11-20 08:03:15,130.7,0,0
2001-11-20 08:03:30,130.7,0,0
2001-11-20 08:03:45,130.713333333333,0,0
2001-11-20 08:04:00,130.78,0,0
2001-11-20 08:04:15,130.8,0,0
2001-11-20 08:04:30,130.82,0,0
2001-11-20 08:04:45,130.866666666667,0,0
2001-11-20 08:05:00,130.9,0,0
2001-11-20 08:05:15,130.9,0,0
2001-11-20 08:05:30,130.906666666667,0,0
2001-11-20 08:05:45,130.946666666667,0,0
2001-11-20 08:06:00,130.993333333333,0,0
2001-11-20 08:06:15,130.973333333333,0,0
2001-11-20 08:06:30,130.98,0,0
2001-11-20 08:06:45,130.973333333333,0,0
2001-11-20 08:07:00,131,0,0
2001-11-20 08:07:15,130.986666666667,0,0
2001-11-20 08:07:30,130.973333333333,0,0
2001-11-20 08:07:45,130.966666666667,0,0
2001-11-20 08:08:00,130.926666666667,0,0
2001-11-20 08:08:15,130.906666666667,0,0
2001-11-20 08:08:30,130.906666666667,0,0
2001-11-20 08:08:45,130.906666666667,0,0
2001-11-20 08:09:00,130.9,0,0
2001-11-20 08:09:15,130.893333333333,0,0
2001-11-20 08:09:30,130.873333333333,0,0
2001-11-20 08:09:45,130.86,0,0
2001-11-20 08:10:00,130.86,0,0
2001-11-20 08:10:15,130.813333333333,0,0
2001-11-20 08:10:30,130.8,0,0
2001-11-20 08:10:45,130.8,0,0
2001-11-20 08:11:00,130.8,0,0
2001-11-20 08:11:15,130.8,0,0
2001-11-20 08:11:30,130.8,0,0
2001-11-20 08:11:45,130.78,0,0
2001-11-20 08:12:00,130.74,0,0
2001-11-20 08:12:15,130.746666666667,0,0
2001-11-20 08:12:30,130.773333333333,0,0
2001-11-20 08:12:45,130.76,0,0
2001-11-20 08:13:00,130.78,0,0
2001-11-20 08:13:15,130.793333333333,0,0
2001-11-20 08:13:30,130.793333333333,0,0
2001-11-20 08:13:45,130.8,0,0
2001-11-20 08:14:00,130.8,0,0
2001-11-20 08:14:15,130.8,0,0
2001-11-20 08:14:30,130.8,0,0
2001-11-20 08:14:45,130.8,0,0
2001-11-20 08:15:00,130.806666666667,0,0
2001-11-20 08:15:15,130.8,0,0
2001-11-20 08:15:30,130.833333333333,0,0
2001-11-20 08:15:45,130.813333333333,0,0
2001-11-20 08:16:00,130.813333333333,0,0
2001-11-20 08:16:15,130.82,0,0
2001-11-20 08:16:30,130.8,0,0
2001-11-20 08:16:45,130.826666666667,0,0
2001-11-20 08:17:00,130.813333333333,0,0
2001-11-20 08:17:15,130.833333333333,0,0
2001-11-20 08:17:30,130.873333333333,0,0
2001-11-20 08:17:45,130.86,0,0
2001-11-20 08:18:00,130.853333333333,0,0
2001-11-20 08:18:15,130.873333333333,0,0
2001-11-20 08:18:30,130.82,0,0
2001-11-20 08:18:45,130.82,0,0
2001-11-20 08:19:00,130.8,0,0
2001-11-20 08:19:15,130.8,0,0
2001-11-20 08:19:30,130.8,0,0
2001-11-20 08:19:45,130.8,0,0
2001-11-20 08:20:00,130.773333333333,0,0
2001-11-20 08:20:15,130.713333333333,0,0
2001-11-20 08:20:30,130.7,0,0
2001-11-20 08:20:45,130.7,0,0
2001-11-20 08:21:00,130.7,0,0
2001-11-20 08:21:15,130.7,0,0
2001-11-20 08:21:30,130.646666666667,0,0
2001-11-20 08:21:45,130.606666666667,0,0
2001-11-20 08:22:00,130.6,0,0
2001-11-20 08:22:15,130.6,0,0
2001-11-20 08:22:30,130.6,0,0
2001-11-20 08:22:45,130.6,0,0
2001-11-20 08:23:00,130.6,0,0
2001-11-20 08:23:15,130.6,0,0
2001-11-20 08:23:30,130.6,0,0
2001-11-20 08:23:45,130.6,0,0
2001-11-20 08:24:00,130.6,0,0
2001-11-20 08:24:15,130.6,0,0
2001-11-20 08:24:30,130.6,0,0
2001-11-20 08:24:45,130.586666666667,0,0
2001-11-20 08:25:00,130.52,0,0
2001-11-20 08:25:15,130.5,0,0
2001-11-20 08:25:30,130.5,0,0
2001-11-20 08:25:45,130.453333333333,0,0
2001-11-20 08:26:00,130.4,0,0
2001-11-20 08:26:15,130.373333333333,0,0
2001-11-20 08:26:30,130.3,0,0
2001-11-20 08:26:45,130.26,0,0
2001-11-20 08:27:00,130.2,0,0
2001-11-20 08:27:15,130.18,0,0
2001-11-20 08:27:30,130.1,0,0
2001-11-20 08:27:45,130.066666666667,0,0
2001-11-20 08:28:00,130.013333333333,0,0
2001-11-20 08:28:15,130,0,0
2001-11-20 08:28:30,130,0,0
2001-11-20 08:28:45,129.966666666667,0,0
2001-11-20 08:29:00,129.906666666667,0,0
2001-11-20 08:29:15,129.906666666667,0,0
2001-11-20 08:29:30,129.9,0,0
2001-11-20 08:29:45,129.9,0,0
2001-11-20 08:30:00,129.9,0,0
2001-11-20 08:30:15,129.9,0,0
2001-11-20 08:30:30,129.906666666667,0,0
2001-11-20 08:30:45,129.9,0,0
2001-11-20 08:31:00,129.913333333333,0,0
2001-11-20 08:31:15,129.933333333333,0,0
2001-11-20 08:31:30,129.973333333333,0,0
2001-11-20 08:31:45,129.993333333333,0,0
2001-11-20 08:32:00,129.993333333333,0,0
2001-11-20 08:32:15,130,0,0
2001-11-20 08:32:30,130,0,0
2001-11-20 08:32:45,130,0,0
2001-11-20 08:33:00,130,0,0
2001-11-20 08:33:15,130,0,0
2001-11-20 08:33:30,130,0,0
2001-11-20 08:33:45,130,0,0
2001-11-20 08:34:00,130,0,0
2001-11-20 08:34:15,130,0,0
2001-11-20 08:34:30,130,0,0
2001-11-20 08:34:45,130,0,0
2001-11-20 08:35:00,130,0,0
2001-11-20 08:35:15,130,0,0
2001-11-20 08:35:30,130.006666666667,0,0
2001-11-20 08:35:45,130.033333333333,0,0
2001-11-20 08:36:00,130.013333333333,0,0
2001-11-20 08:36:15,130.086666666667,0,0
2001-11-20 08:36:30,130.1,0,0
2001-11-20 08:36:45,130.1,0,0
2001-11-20 08:37:00,130.1,0,0
2001-11-20 08:37:15,130.153333333333,0,0
2001-11-20 08:37:30,130.2,0,0
2001-11-20 08:37:45,130.2,0,0
2001-11-20 08:38:00,130.2,0,0
2001-11-20 08:38:15,130.206666666667,0,0
2001-11-20 08:38:30,130.28,0,0
2001-11-20 08:38:45,130.286666666667,0,0
2001-11-20 08:39:00,130.3,0,0
2001-11-20 08:39:15,130.3,0,0
2001-11-20 08:39:30,130.3,0,0
2001-11-20 08:39:45,130.373333333333,0,0
2001-11-20 08:40:00,130.393333333333,0,0
2001-11-20 08:40:15,130.4,0,0
2001-11-20 08:40:30,130.4,0,0
2001-11-20 08:40:45,130.406666666667,0,0
2001-11-20 08:41:00,130.433333333333,0,0
2001-11-20 08:41:15,130.486666666667,0,0
2001-11-20 08:41:30,130.5,0,0
2001-11-20 08:41:45,130.5,0,0
2001-11-20 08:42:00,130.5,0,0
2001-11-20 08:42:15,130.5,0,0
2001-11-20 08:42:30,130.5,0,0
2001-11-20 08:42:45,130.5,0,0
2001-11-20 08:43:00,130.526666666667,0,0
2001-11-20 08:43:15,130.526666666667,0,0
2001-11-20 08:43:30,130.566666666667,0,0
2001-11-20 08:43:45,130.593333333333,0,0
2001-11-20 08:44:00,130.6,0,0
2001-11-20 08:44:15,130.593333333333,0,0
2001-11-20 08:44:30,130.6,0,0
2001-11-20 08:44:45,130.6,0,0
2001-11-20 08:45:00,130.633333333333,0,0
2001-11-20 08:45:15,130.673333333333,0,0
2001-11-20 08:45:30,130.7,0,0
2001-11-20 08:45:45,130.7,0,0
2001-11-20 08:46:00,130.7,0,0
2001-11-20 08:46:15,130.706666666667,0,0
2001-11-20 08:46:30,130.713333333333,0,0
2001-11-20 08:46:45,130.746666666667,0,0
2001-11-20 08:47:00,130.733333333333,0,0
2001-11-20 08:47:15,130.733333333333,0,0
2001-11-20 08:47:30,130.76,0,0
2001-11-20 08:47:45,130.78,0,0
2001-11-20 08:48:00,130.76,0,0
2001-11-20 08:48:15,130.753333333333,0,0
2001-11-20 08:48:30,130.706666666667,0,0
2001-11-20 08:48:45,130.726666666667,0,0
2001-11-20 08:49:00,130.7,0,0
2001-11-20 08:49:15,130.7,0,0
2001-11-20 08:49:30,130.7,0,0
2001-11-20 08:49:45,130.7,0,0
2001-11-20 08:50:00,130.7,0,0
2001-11-20 08:50:15,130.7,0,0
2001-11-20 08:50:30,130.7,0,0
2001-11-20 08:50:45,130.7,0,0
2001-11-20 08:51:00,130.7,0,0
2001-11-20 08:51:15,130.7,0,0
2001-11-20 08:51:30,130.7,0,0
2001-11-20 08:51:45,130.7,0,0
2001-11-20 08:52:00,130.713333333333,0,0
2001-11-20 08:52:15,130.733333333333,0,0
2001-11-20 08:52:30,130.76,0,0
2001-11-20 08:52:45,130.793333333333,0,0
2001-11-20 08:53:00,130.793333333333,0,0
2001-11-20 08:53:15,130.793333333333,0,0
2001-11-20 08:53:30,130.8,0,0
2001-11-20 08:53:45,130.793333333333,0,0
2001-11-20 08:54:00,130.8,0,0
2001-11-20 08:54:15,130.8,0,0
2001-11-20 08:54:30,130.8,0,0
2001-11-20 08:54:45,130.8,0,0
2001-11-20 08:55:00,130.82,0,0
2001-11-20 08:55:15,130.82,0,0
2001-11-20 08:55:30,130.82,0,0
2001-11-20 08:55:45,130.826666666667,0,0
2001-11-20 08:56:00,130.8,0,0
2001-11-20 08:56:15,130.806666666667,0,0
2001-11-20 08:56:30,130.8,0,0
2001-11-20 08:56:45,130.806666666667,0,0
2001-11-20 08:57:00,130.8,0,0
2001-11-20 08:57:15,130.8,0,0
2001-11-20 08:57:30,130.766666666667,0,0
2001-11-20 08:57:45,130.726666666667,0,0
2001-11-20 08:58:00,130.7,0,0
2001-11-20 08:58:15,130.7,0,0
2001-11-20 08:58:30,130.713333333333,0,0
2001-11-20 08:58:45,130.7,0,0
2001-11-20 08:59:00,130.7,0,0
2001-11-20 08:59:15,130.693333333333,0,0
2001-11-20 08:59:30,130.7,0,0
2001-11-20 08:59:45,130.7,0,0
2001-11-20 09:00:00,130.666666666667,0,0
2001-11-20 09:00:15,130.606666666667,0,0
2001-11-20 09:00:30,130.6,0,0
2001-11-20 09:00:45,130.526666666667,0,0
2001-11-20 09:01:00,130.5,0,0
2001-11-20 09:01:15,130.453333333333,0,0
2001-11-20 09:01:30,130.4,0,0
2001-11-20 09:01:45,130.36,0,0
2001-11-20 09:02:00,130.306666666667,0,0
2001-11-20 09:02:15,130.24,0,0
2001-11-20 09:02:30,130.2,0,0
2001-11-20 09:02:45,130.14,0,0
2001-11-20 09:03:00,130.1,0,0
2001-11-20 09:03:15,130.086666666667,0,0
2001-11-20 09:03:30,130.066666666667,0,0
2001-11-20 09:03:45,130.013333333333,0,0
2001-11-20 09:04:00,130.006666666667,0,0
2001-11-20 09:04:15,130.02,0,0
2001-11-20 09:04:30,130.053333333333,0,0
2001-11-20 09:04:45,130.1,0,0
2001-11-20 09:05:00,130.113333333333,0,0
2001-11-20 09:05:15,130.12,0,0
2001-11-20 09:05:30,130.186666666667,0,0
2001-11-20 09:05:45,130.2,0,0
2001-11-20 09:06:00,130.253333333333,0,0
2001-11-20 09:06:15,130.3,0,0
2001-11-20 09:06:30,130.34,0,0
2001-11-20 09:06:45,130.393333333333,0,0
2001-11-20 09:07:00,130.4,0,0
2001-11-20 09:07:15,130.466666666667,0,0
2001-11-20 09:07:30,130.5,0,0
2001-11-20 09:07:45,130.5,0,0
2001-11-20 09:08:00,130.5,0,0
2001-11-20 09:08:15,130.5,0,0
2001-11-20 09:08:30,130.5,0,0
2001-11-20 09:08:45,130.506666666667,0,0
2001-11-20 09:09:00,130.546666666667,0,0
2001-11-20 09:09:15,130.553333333333,0,0
2001-11-20 09:09:30,130.586666666667,0,0
2001-11-20 09:09:45,130.586666666667,0,0
2001-11-20 09:10:00,130.6,0,0
2001-11-20 09:10:15,130.6,0,0
2001-11-20 09:10:30,130.6,0,0
2001-11-20 09:10:45,130.606666666667,0,0
2001-11-20 09:11:00,130.6,0,0
2001-11-20 09:11:15,130.606666666667,0,0
2001-11-20 09:11:30,130.633333333333,0,0
2001-11-20 09:11:45,130.646666666667,0,0
2001-11-20 09:12:00,130.626666666667,0,0
2001-11-20 09:12:15,130.666666666667,0,0
2001-11-20 09:12:30,130.64,0,0
2001-11-20 09:12:45,130.64,0,0
2001-11-20 09:13:00,130.64,0,0
2001-11-20 09:13:15,130.633333333333,0,0
2001-11-20 09:13:30,130.613333333333,0,0
2001-11-20 09:13:45,130.613333333333,0,0
2001-11-20 09:14:00,130.6,0,0
2001-11-20 09:14:15,130.6,0,0
2001-11-20 09:14:30,130.6,0,0
2001-11-20 09:14:45,130.6,0,0
2001-11-20 09:15:00,130.6,0,0
2001-11-20 09:15:15,130.6,0,0
2001-11-20 09:15:30,130.6,0,0
2001-11-20 09:15:45,130.6,0,0
2001-11-20 09:16:00,130.6,0,0
2001-11-20 09:16:15,130.6,0,0
2001-11-20 09:16:30,130.6,0,0
2001-11-20 09:16:45,130.546666666667,0,0
2001-11-20 09:17:00,130.5,0,0
2001-11-20 09:17:15,130.5,0,0
2001-11-20 09:17:30,130.493333333333,0,0
2001-11-20 09:17:45,130.453333333333,0,0
2001-11-20 09:18:00,130.413333333333,0,0
2001-11-20 09:18:15,130.4,0,0
2001-11-20 09:18:30,130.4,0,0
2001-11-20 09:18:45,130.4,0,0
2001-11-20 09:19:00,130.4,0,0
2001-11-20 09:19:15,130.4,0,0
2001-11-20 09:19:30,130.4,0,0
2001-11-20 09:19:45,130.4,0,0
2001-11-20 09:20:00,130.4,0,0
2001-11-20 09:20:15,130.44,0,0
2001-11-20 09:20:30,130.46,0,0
2001-11-20 09:20:45,130.493333333333,0,0
2001-11-20 09:21:00,130.5,0,0
2001-11-20 09:21:15,130.5,0,0
2001-11-20 09:21:30,130.52,0,0
2001-11-20 09:21:45,130.58,0,0
2001-11-20 09:22:00,130.6,0,0
2001-11-20 09:22:15,130.593333333333,0,0
2001-11-20 09:22:30,130.6,0,0
2001-11-20 09:22:45,130.6,0,0
2001-11-20 09:23:00,130.6,0,0
2001-11-20 09:23:15,130.6,0,0
2001-11-20 09:23:30,130.6,0,0
2001-11-20 09:23:45,130.6,0,0
2001-11-20 09:24:00,130.6,0,0
2001-11-20 09:24:15,130.6,0,0
2001-11-20 09:24:30,130.6,0,0
2001-11-20 09:24:45,130.6,0,0
2001-11-20 09:25:00,130.6,0,0
2001-11-20 09:25:15,130.6,0,0
2001-11-20 09:25:30,130.6,0,0
2001-11-20 09:25:45,130.6,0,0
2001-11-20 09:26:00,130.633333333333,0,0
2001-11-20 09:26:15,130.68,0,0
2001-11-20 09:26:30,130.686666666667,0,0
2001-11-20 09:26:45,130.7,0,0
2001-11-20 09:27:00,130.7,0,0
2001-11-20 09:27:15,130.7,0,0
2001-11-20 09:27:30,130.726666666667,0,0
2001-11-20 09:27:45,130.773333333333,0,0
2001-11-20 09:28:00,130.753333333333,0,0
2001-11-20 09:28:15,130.793333333333,0,0
2001-11-20 09:28:30,130.8,0,0
2001-11-20 09:28:45,130.8,0,0
2001-11-20 09:29:00,130.8,0,0
2001-11-20 09:29:15,130.82,0,0
2001-11-20 09:29:30,130.88,0,0
2001-11-20 09:29:45,130.9,0,0
2001-11-20 09:30:00,130.9,0,0
2001-11-20 09:30:15,130.9,0,0
2001-11-20 09:30:30,130.9,0,0
2001-11-20 09:30:45,130.913333333333,0,0
2001-11-20 09:31:00,130.94,0,0
2001-11-20 09:31:15,130.973333333333,0,0
2001-11-20 09:31:30,130.993333333333,0,0
2001-11-20 09:31:45,130.993333333333,0,0
