"timestamp","value","anomaly_score","label"
2014-03-09 06:00:00,63.87985,0,0
2014-03-09 07:00:00,62.65055,0,0
2014-03-09 08:00:00,63.64804,0,0
2014-03-09 09:00:00,63.06378,0,0
2014-03-09 10:00:00,63.08252,0,0
2014-03-09 11:00:00,62.42758,0,0
2014-03-09 12:00:00,62.08988,0,0
2014-03-09 13:00:00,61.82403,0,0
2014-03-09 14:00:00,61.80836,0,0
2014-03-09 15:00:00,63.57035,0,0
2014-03-09 16:00:00,63.14299,0,0
2014-03-09 17:00:00,65.21302,0,0
2014-03-09 18:00:00,63.94421,0,0
2014-03-09 19:00:00,64.45767,0,0
2014-03-09 20:00:00,63.59144,0,0
2014-03-09 21:00:00,62.89816,0,0
2014-03-09 22:00:00,64.45257,0,0
2014-03-09 23:00:00,64.12682,0,0
2014-03-10 00:00:00,63.49055,0,0
2014-03-10 01:00:00,63.4243,0,0
2014-03-10 02:00:00,62.15728,0,0
2014-03-10 03:00:00,62.1844,0,0
2014-03-10 04:00:00,62.23825,0,0
2014-03-10 05:00:00,61.2849,0,0
2014-03-10 06:00:00,62.4316,0,0
2014-03-10 07:00:00,62.64011,0,0
2014-03-10 08:00:00,62.75478,0,0
2014-03-10 09:00:00,63.07107,0,0
2014-03-10 10:00:00,65.36264,0,0
2014-03-10 11:00:00,67.68835,0,0
2014-03-10 12:00:00,66.78939,0,0
2014-03-10 13:00:00,67.40305,0,0
2014-03-10 14:00:00,69.22223,0,0
2014-03-10 15:00:00,68.72907,0,0
2014-03-10 16:00:00,69.43624,0,0
2014-03-10 17:00:00,70.25809,0,0
2014-03-10 18:00:00,70.25949,0,0
2014-03-10 19:00:00,70.60727,0,0
2014-03-10 20:00:00,70.20631,0,0
2014-03-10 21:00:00,69.81033,0,0
2014-03-10 22:00:00,68.24487,0,0
2014-03-10 23:00:00,68.10978,0,0
2014-03-11 00:00:00,67.63116,0,0
2014-03-11 01:00:00,68.12899,0,0
2014-03-11 02:00:00,66.9358,0,0
2014-03-11 03:00:00,67.28184,0,0
2014-03-11 04:00:00,67.12842,0,0
2014-03-11 05:00:00,65.79176,0,0
2014-03-11 06:00:00,65.13145,0,0
2014-03-11 07:00:00,66.17753,0,0
2014-03-11 08:00:00,66.51385,0,0
2014-03-11 09:00:00,66.52765,0,0
2014-03-11 10:00:00,67.78501,0,0
2014-03-11 11:00:00,69.36668,0,0
2014-03-11 12:00:00,71.10686,0,0
2014-03-11 13:00:00,71.34507,0,0
2014-03-11 14:00:00,71.63931,0,0
2014-03-11 15:00:00,70.36001,0,0
2014-03-11 16:00:00,71.98605,0,0
2014-03-11 17:00:00,71.66471,0,0
2014-03-11 18:00:00,72.72998,0,0
2014-03-11 19:00:00,72.1754,0,0
2014-03-11 20:00:00,71.9271,0,0
2014-03-11 21:00:00,70.85195,0,0
2014-03-11 22:00:00,69.01464,0,0
2014-03-11 23:00:00,68.49462,0,0
2014-03-12 00:00:00,67.4858,0,0
2014-03-12 01:00:00,68.07699,0,0
2014-03-12 02:00:00,68.23106,0,0
2014-03-12 03:00:00,67.01328,0,0
2014-03-12 04:00:00,67.18612,0,0
2014-03-12 05:00:00,65.92239,0,0
2014-03-12 06:00:00,66.38206,0,0
2014-03-12 07:00:00,66.46286,0,0
2014-03-12 08:00:00,68.24048,0,0
2014-03-12 09:00:00,68.02787,0,0
2014-03-12 10:00:00,70.10384,0,0
2014-03-12 11:00:00,70.22659,0,0
2014-03-12 12:00:00,71.37681,0,0
2014-03-12 13:00:00,70.67513,0,0
2014-03-12 14:00:00,70.46298,0,0
2014-03-12 15:00:00,71.28158,0,0
2014-03-12 16:00:00,71.05594,0,0
2014-03-12 17:00:00,71.70627,0,0
2014-03-12 18:00:00,72.17357,0,0
2014-03-12 19:00:00,71.84544,0,0
2014-03-12 20:00:00,71.17415,0,0
2014-03-12 21:00:00,71.4373,0,0
2014-03-12 22:00:00,71.00436,0,0
2014-03-12 23:00:00,71.15102,0,0
2014-03-13 00:00:00,69.55936,0,0
2014-03-13 01:00:00,69.64607,0,0
2014-03-13 02:00:00,69.73646,0,0
2014-03-13 03:00:00,68.794,0,0
2014-03-13 04:00:00,69.72508,0,0
2014-03-13 05:00:00,69.23149,0,0
2014-03-13 06:00:00,67.21438,0,0
2014-03-13 07:00:00,68.75935,0,0
2014-03-13 08:00:00,69.27055,0,0
2014-03-13 09:00:00,69.90998,0,0
2014-03-13 10:00:00,69.073,0,0
2014-03-13 11:00:00,70.97799,0,0
2014-03-13 12:00:00,70.81341,0,0
2014-03-13 13:00:00,69.80738,0,0
2014-03-13 14:00:00,70.50417,0,0
2014-03-13 15:00:00,71.00976,0,0
2014-03-13 16:00:00,71.64484,0,0
2014-03-13 17:00:00,71.6094,0,0
2014-03-13 18:00:00,71.17635,0,0
2014-03-13 19:00:00,70.46963,0,0
2014-03-13 20:00:00,70.50549,0,0
2014-03-13 21:00:00,70.6229,0,0
2014-03-13 22:00:00,71.6991,0,0
2014-03-13 23:00:00,70.73908,0,0
2014-03-14 00:00:00,69.02175,0,0
2014-03-14 01:00:00,68.78503,0,0
2014-03-14 02:00:00,69.22496,0,0
2014-03-14 03:00:00,67.87749,0,0
2014-03-14 04:00:00,67.29472,0,0
2014-03-14 05:00:00,67.28621,0,0
2014-03-14 06:00:00,66.78907,0,0
2014-03-14 07:00:00,67.50432,0,0
2014-03-14 08:00:00,67.7901,0,0
2014-03-14 09:00:00,69.87567,0,0
2014-03-14 10:00:00,70.2152,0,0
2014-03-14 11:00:00,71.18657,0,0
2014-03-14 12:00:00,71.67624,0,0
2014-03-14 13:00:00,71.22363,0,0
2014-03-14 14:00:00,70.43924,0,0
2014-03-14 15:00:00,70.36289,0,0
2014-03-14 16:00:00,70.7973,0,0
2014-03-14 17:00:00,70.23646,0,0
2014-03-14 18:00:00,71.73165,0,0
2014-03-14 19:00:00,70.94222,0,0
2014-03-14 20:00:00,70.53918,0,0
2014-03-14 21:00:00,70.54768,0,0
2014-03-14 22:00:00,70.90771,0,0
2014-03-14 23:00:00,69.78682,0,0
2014-03-15 00:00:00,70.9119,0,0
2014-03-15 01:00:00,70.07407,0,0
2014-03-15 02:00:00,69.59587,0,0
2014-03-15 03:00:00,69.60261,0,0
2014-03-15 04:00:00,68.27877,0,0
2014-03-15 05:00:00,69.4562,0,0
2014-03-15 06:00:00,68.44996,0,0
2014-03-15 07:00:00,69.73862,0,0
2014-03-15 08:00:00,68.9421,0,0
2014-03-15 09:00:00,68.1815,0,0
2014-03-15 10:00:00,68.76664,0,0
2014-03-15 11:00:00,67.45815,0,0
2014-03-15 12:00:00,67.66258,0,0
2014-03-15 13:00:00,67.77115,0,0
2014-03-15 14:00:00,67.69511,0,0
2014-03-15 15:00:00,68.11376,0,0
2014-03-15 16:00:00,68.40918,0,0
2014-03-15 17:00:00,68.68577,0,0
2014-03-15 18:00:00,68.70781,0,0
2014-03-15 19:00:00,68.52816,0,0
2014-03-15 20:00:00,67.29329,0,0
2014-03-15 21:00:00,67.71998,0,0
2014-03-15 22:00:00,66.43501,0,0
2014-03-15 23:00:00,67.64214,0,0
2014-03-16 00:00:00,67.50558,0,0
2014-03-16 01:00:00,66.63508,0,0
2014-03-16 02:00:00,66.03095,0,0
2014-03-16 03:00:00,66.8566,0,0
2014-03-16 04:00:00,65.17316,0,0
2014-03-16 05:00:00,65.21746,0,0
2014-03-16 06:00:00,66.28286,0,0
2014-03-16 07:00:00,65.42153,0,0
2014-03-16 08:00:00,64.94362,0,0
2014-03-16 09:00:00,64.89451,0,0
2014-03-16 10:00:00,64.55896,0,0
2014-03-16 11:00:00,63.75135,0,0
2014-03-16 12:00:00,64.59758,0,0
2014-03-16 13:00:00,64.1227,0,0
2014-03-16 14:00:00,63.49947,0,0
2014-03-16 15:00:00,64.70091,0,0
2014-03-16 16:00:00,63.79618,0,0
2014-03-16 17:00:00,64.00797,0,0
2014-03-16 18:00:00,64.72221,0,0
2014-03-16 19:00:00,62.87774,0,0
2014-03-16 20:00:00,63.82236,0,0
2014-03-16 21:00:00,63.75805,0,0
2014-03-16 22:00:00,63.1574,0,0
2014-03-16 23:00:00,63.44295,0,0
2014-03-17 00:00:00,62.12891,0,0
2014-03-17 01:00:00,61.82512,0,0
2014-03-17 02:00:00,61.8308,0,0
2014-03-17 03:00:00,63.16291,0,0
2014-03-17 04:00:00,61.25053,0,0
2014-03-17 05:00:00,61.01365,0,0
2014-03-17 06:00:00,61.21544,0,0
2014-03-17 07:00:00,62.37752,0,0
2014-03-17 08:00:00,62.92592,0,0
2014-03-17 09:00:00,64.87107,0,0
2014-03-17 10:00:00,64.86491,0,0
2014-03-17 11:00:00,66.04124,0,0
2014-03-17 12:00:00,67.67146,0,0
2014-03-17 13:00:00,68.92352,0,0
2014-03-17 14:00:00,67.95417,0,0
2014-03-17 15:00:00,69.76952,0,0
2014-03-17 16:00:00,70.24594,0,0
2014-03-17 17:00:00,69.8213,0,0
2014-03-17 18:00:00,70.83975,0,0
2014-03-17 19:00:00,70.51174,0,0
2014-03-17 20:00:00,71.02365,0,0
2014-03-17 21:00:00,68.70525,0,0
2014-03-17 22:00:00,68.11165,0,0
2014-03-17 23:00:00,68.11665,0,0
2014-03-18 00:00:00,67.21497,0,0
2014-03-18 01:00:00,67.06224,0,0
2014-03-18 02:00:00,67.30972,0,0
2014-03-18 05:00:00,66.69399,0,0
2014-03-18 06:00:00,65.70506,0,0
2014-03-18 07:00:00,64.62102,0,0
2014-03-18 08:00:00,65.77618,0,0
2014-03-18 09:00:00,67.40523,0,0
2014-03-18 10:00:00,68.71942,0,0
2014-03-18 11:00:00,69.61967,0,0
2014-03-18 12:00:00,70.27367,0,0
2014-03-18 13:00:00,70.56337,0,0
2014-03-18 14:00:00,70.67078,0,0
2014-03-18 15:00:00,72.26734,0,0
2014-03-18 16:00:00,70.62328,0,0
2014-03-18 17:00:00,71.06335,0,0
2014-03-18 18:00:00,71.65028,0,0
2014-03-18 19:00:00,71.77769,0,0
2014-03-18 20:00:00,70.05998,0,0
2014-03-18 21:00:00,70.75799,0,0
2014-03-18 22:00:00,69.98433,0,0
2014-03-18 23:00:00,68.8497,0,0
2014-03-19 00:00:00,69.74607,0,0
2014-03-19 01:00:00,69.53952,0,0
2014-03-19 02:00:00,67.5232,0,0
2014-03-19 03:00:00,67.3799,0,0
2014-03-19 04:00:00,67.41748,0,0
2014-03-19 05:00:00,65.93843,0,0
2014-03-19 06:00:00,66.82475,0,0
2014-03-19 07:00:00,67.27136,0,0
2014-03-19 08:00:00,67.13358,0,0
2014-03-19 09:00:00,68.52772,0,0
2014-03-19 10:00:00,68.55983,0,0
2014-03-19 11:00:00,68.81377,0,0
2014-03-19 12:00:00,70.36174,0,0
2014-03-19 13:00:00,71.70238,0,0
2014-03-19 14:00:00,72.13491,0,0
2014-03-19 15:00:00,72.18835,0,0
2014-03-19 16:00:00,71.92595,0,0
2014-03-19 17:00:00,71.92726,0,0
2014-03-19 18:00:00,71.54807,0,0
2014-03-19 19:00:00,70.49188,0,0
2014-03-19 20:00:00,71.48653,0,0
2014-03-19 21:00:00,70.20635,0,0
2014-03-19 22:00:00,69.4928,0,0
2014-03-19 23:00:00,68.92051,0,0
2014-03-20 00:00:00,68.33057,0,0
2014-03-20 01:00:00,68.82533,0,0
2014-03-20 02:00:00,68.84005,0,0
2014-03-20 03:00:00,68.31438,0,0
2014-03-20 04:00:00,66.64808,0,0
2014-03-20 05:00:00,66.34454,0,0
2014-03-20 06:00:00,66.1731,0,0
2014-03-20 07:00:00,66.74209,0,0
2014-03-20 08:00:00,68.01627,0,0
2014-03-20 09:00:00,68.92087,0,0
2014-03-20 10:00:00,70.12905,0,0
2014-03-20 11:00:00,70.85227,0,0
2014-03-20 12:00:00,70.66374,0,0
2014-03-20 13:00:00,70.46021,0,0
2014-03-20 14:00:00,70.7234,0,0
2014-03-20 15:00:00,71.44961,0,0
2014-03-20 16:00:00,72.70812,0,0
2014-03-20 17:00:00,72.77821,0,0
2014-03-20 18:00:00,71.29762,0,0
2014-03-20 19:00:00,71.33906,0,0
2014-03-20 20:00:00,72.43172,0,0
2014-03-20 21:00:00,70.68626,0,0
2014-03-20 22:00:00,70.90795,0,0
2014-03-20 23:00:00,69.22548,0,0
2014-03-21 00:00:00,69.59226,0,0
2014-03-21 01:00:00,69.23211,0,0
2014-03-21 02:00:00,68.15528,0,0
2014-03-21 03:00:00,66.91203,0,0
2014-03-21 04:00:00,67.71558,0,0
2014-03-21 05:00:00,66.33453,0,0
2014-03-21 06:00:00,66.3403,0,0
2014-03-21 07:00:00,66.18246,0,0
2014-03-21 08:00:00,66.26386,0,0
2014-03-21 09:00:00,68.22385,0,0
2014-03-21 10:00:00,69.16428,0,0
2014-03-21 11:00:00,69.1093,0,0
2014-03-21 12:00:00,70.81803,0,0
2014-03-21 13:00:00,70.01676,0,0
2014-03-21 14:00:00,70.90162,0,0
2014-03-21 15:00:00,71.64555,0,0
2014-03-21 16:00:00,71.70339,0,0
2014-03-21 17:00:00,71.2768,0,0
2014-03-21 18:00:00,70.63131,0,0
2014-03-21 19:00:00,70.9713,0,0
2014-03-21 20:00:00,71.71354,0,0
2014-03-21 21:00:00,69.90541,0,0
2014-03-21 22:00:00,69.664,0,0
2014-03-21 23:00:00,69.16839,0,0
2014-03-22 00:00:00,69.69723,0,0
2014-03-22 01:00:00,69.15683,0,0
2014-03-22 02:00:00,68.72518,0,0
2014-03-22 03:00:00,68.3599,0,0
2014-03-22 04:00:00,67.18128,0,0
2014-03-22 05:00:00,67.94571,0,0
2014-03-22 06:00:00,66.71803,0,0
2014-03-22 07:00:00,65.66712,0,0
2014-03-22 08:00:00,66.84587,0,0
2014-03-22 09:00:00,66.29208,0,0
2014-03-22 10:00:00,66.88373,0,0
2014-03-22 11:00:00,65.19948,0,0
2014-03-22 12:00:00,65.58211,0,0
2014-03-22 13:00:00,64.70395,0,0
2014-03-22 14:00:00,66.22316,0,0
2014-03-22 15:00:00,64.88013,0,0
2014-03-22 16:00:00,65.5553,0,0
2014-03-22 17:00:00,64.64947,0,0
2014-03-22 18:00:00,64.68176,0,0
2014-03-22 19:00:00,64.80958,0,0
2014-03-22 20:00:00,65.33286,0,0
2014-03-22 21:00:00,64.36268,0,0
2014-03-22 22:00:00,64.11223,0,0
2014-03-22 23:00:00,65.11151,0,0
2014-03-23 00:00:00,65.33899,0,0
2014-03-23 01:00:00,65.61427,0,0
2014-03-23 02:00:00,63.77837,0,0
2014-03-23 03:00:00,63.70444,0,0
2014-03-23 04:00:00,63.46344,0,0
2014-03-23 05:00:00,63.64453,0,0
2014-03-23 06:00:00,65.44048,0,0
2014-03-23 07:00:00,63.66471,0,0
2014-03-23 08:00:00,64.32137,0,0
2014-03-23 09:00:00,64.17341,0,0
2014-03-23 10:00:00,64.86387,0,0
2014-03-23 11:00:00,62.9832,0,0
2014-03-23 12:00:00,63.8317,0,0
2014-03-23 13:00:00,62.81086,0,0
2014-03-23 14:00:00,62.847,0,0
2014-03-23 15:00:00,63.16634,0,0
2014-03-23 16:00:00,63.23431,0,0
2014-03-23 17:00:00,63.01982,0,0
2014-03-23 18:00:00,63.70769,0,0
2014-03-23 19:00:00,62.51383,0,0
2014-03-23 20:00:00,63.21955,0,0
2014-03-23 21:00:00,62.20602,0,0
2014-03-23 22:00:00,62.15285,0,0
2014-03-23 23:00:00,63.05547,0,0
2014-03-24 00:00:00,62.10293,0,0
2014-03-24 01:00:00,62.54084,0,0
2014-03-24 02:00:00,62.55032,0,0
2014-03-24 03:00:00,63.20487,0,0
2014-03-24 04:00:00,62.93177,0,0
2014-03-24 19:00:00,71.94336,0,0
2014-03-24 20:00:00,70.71564,0,0
2014-03-24 21:00:00,69.28812,0,0
2014-03-24 22:00:00,68.43786,0,0
2014-03-24 23:00:00,68.24935,0,0
2014-03-25 00:00:00,68.47136,0,0
2014-03-25 01:00:00,67.01776,0,0
2014-03-25 02:00:00,68.08328,0,0
2014-03-25 03:00:00,67.68748,0,0
2014-03-25 04:00:00,67.39799,0,0
2014-03-25 05:00:00,66.26912,0,0
2014-03-25 06:00:00,65.34304,0,0
2014-03-25 07:00:00,64.77433,0,0
2014-03-25 08:00:00,66.44792,0,0
2014-03-25 09:00:00,67.2628,0,0
2014-03-25 10:00:00,67.60153,0,0
2014-03-25 11:00:00,69.90531,0,0
2014-03-25 12:00:00,70.73997,0,0
2014-03-25 13:00:00,70.49827,0,0
2014-03-25 14:00:00,70.26117,0,0
2014-03-25 15:00:00,71.53832,0,0
2014-03-25 16:00:00,71.27034,0,0
2014-03-25 17:00:00,70.90026,0,0
2014-03-25 18:00:00,71.52148,0,0
2014-03-25 19:00:00,70.28415,0,0
2014-03-25 20:00:00,71.60016,0,0
2014-03-25 21:00:00,70.28728,0,0
2014-03-25 22:00:00,68.83984,0,0
2014-03-25 23:00:00,68.49777,0,0
2014-03-26 00:00:00,69.31376,0,0
2014-03-26 01:00:00,67.72785,0,0
2014-03-26 02:00:00,68.09934,0,0
2014-03-26 03:00:00,67.25784,0,0
2014-03-26 04:00:00,66.86403,0,0
2014-03-26 05:00:00,66.59776,0,0
2014-03-26 06:00:00,65.53304,0,0
2014-03-26 07:00:00,66.8627,0,0
2014-03-26 08:00:00,67.50802,0,0
2014-03-26 09:00:00,67.77408,0,0
2014-03-26 10:00:00,68.524,0,0
2014-03-26 11:00:00,69.56612,0,0
2014-03-26 12:00:00,71.28961,0,0
2014-03-26 13:00:00,70.14062,0,0
2014-03-26 14:00:00,71.03482,0,0
2014-03-26 15:00:00,71.44418,0,0
2014-03-26 16:00:00,70.78327,0,0
2014-03-26 17:00:00,70.66347,0,0
2014-03-26 18:00:00,69.90712,0,0
2014-03-26 19:00:00,70.24754,0,0
2014-03-26 20:00:00,71.01758,0,0
2014-03-26 21:00:00,71.11792,0,0
2014-03-26 22:00:00,69.28692,0,0
2014-03-26 23:00:00,69.27423,0,0
2014-03-27 00:00:00,70.19449,0,0
2014-03-27 01:00:00,68.7782,0,0
2014-03-27 02:00:00,68.18678,0,0
2014-03-27 03:00:00,68.85984,0,0
2014-03-27 04:00:00,67.73756,0,0
2014-03-27 05:00:00,67.49811,0,0
2014-03-27 06:00:00,66.73352,0,0
2014-03-27 07:00:00,65.96544,0,0
2014-03-27 08:00:00,66.93124,0,0
2014-03-27 09:00:00,69.07779,0,0
2014-03-27 10:00:00,69.22374,0,0
2014-03-27 11:00:00,69.45352,0,0
2014-03-27 12:00:00,72.22575,0,0
2014-03-27 13:00:00,72.32609,0,0
2014-03-27 14:00:00,72.02685,0,0
2014-03-27 15:00:00,71.58631,0,0
2014-03-27 16:00:00,70.57045,0,0
2014-03-27 17:00:00,71.27682,0,0
2014-03-27 18:00:00,71.55484,0,0
2014-03-27 19:00:00,72.03928,0,0
2014-03-27 20:00:00,71.48655,0,0
2014-03-27 21:00:00,70.86464,0,0
2014-03-27 22:00:00,69.35638,0,0
2014-03-27 23:00:00,69.6124,0,0
2014-03-28 00:00:00,68.43978,0,0
2014-03-28 01:00:00,68.1854,0,0
2014-03-28 02:00:00,67.29171,0,0
2014-03-28 03:00:00,68.4297,0,0
2014-03-28 04:00:00,67.05828,0,0
2014-03-28 05:00:00,66.50295,0,0
2014-03-28 06:00:00,67.00732,0,0
2014-03-28 07:00:00,65.42638,0,0
2014-03-28 08:00:00,67.6794,0,0
2014-03-28 09:00:00,67.02205,0,0
2014-03-28 10:00:00,68.54765,0,0
2014-03-28 11:00:00,69.46553,0,0
2014-03-28 12:00:00,70.43403,0,0
2014-03-28 13:00:00,71.93896,0,0
2014-03-28 14:00:00,70.81297,0,0
2014-03-28 15:00:00,70.8125,0,0
2014-03-28 16:00:00,70.15899,0,0
2014-03-28 17:00:00,71.64451,0,0
2014-03-28 18:00:00,70.19782,0,0
2014-03-28 19:00:00,70.58227,0,0
2014-03-28 20:00:00,71.20872,0,0
2014-03-28 21:00:00,70.20658,0,0
2014-03-28 22:00:00,71.01176,0,0
2014-03-28 23:00:00,68.85446,0,0
2014-03-29 00:00:00,69.98331,0,0
2014-03-29 01:00:00,68.46447,0,0
2014-03-29 02:00:00,68.73818,0,0
2014-03-29 03:00:00,69.06271,0,0
2014-03-29 04:00:00,68.38697,0,0
2014-03-29 05:00:00,67.58387,0,0
2014-03-29 06:00:00,67.83077,0,0
2014-03-29 07:00:00,68.81424,0,0
2014-03-29 08:00:00,66.69042,0,0
2014-03-29 09:00:00,66.36841,0,0
2014-03-29 10:00:00,66.61347,0,0
2014-03-29 11:00:00,67.33923,0,0
2014-03-29 12:00:00,66.93229,0,0
2014-03-29 13:00:00,66.76955,0,0
2014-03-29 14:00:00,66.0083,0,0
2014-03-29 15:00:00,66.77998,0,0
2014-03-29 16:00:00,66.58172,0,0
2014-03-29 17:00:00,67.11699,0,0
2014-03-29 18:00:00,66.15598,0,0
2014-03-29 19:00:00,66.69489,0,0
2014-03-29 20:00:00,64.8238,0,0
2014-03-29 21:00:00,65.24304,0,0
2014-03-29 22:00:00,65.21165,0,0
2014-03-29 23:00:00,64.54189,0,0
2014-03-30 00:00:00,64.87471,0,0
2014-03-30 01:00:00,65.49667,0,0
2014-03-30 02:00:00,65.3811,0,0
2014-03-30 03:00:00,65.02897,0,0
2014-03-30 04:00:00,64.67595,0,0
2014-03-30 05:00:00,64.44425,0,0
2014-03-30 06:00:00,64.2522,0,0
2014-03-30 07:00:00,65.40019,0,0
2014-03-30 08:00:00,63.73068,0,0
2014-03-30 09:00:00,64.2089,0,0
2014-03-30 10:00:00,63.45682,0,0
2014-03-30 11:00:00,64.48808,0,0
2014-03-30 12:00:00,63.79731,0,0
2014-03-30 13:00:00,64.36082,0,0
2014-03-30 14:00:00,63.84831,0,0
2014-03-30 15:00:00,65.51297,0,0
2014-03-30 16:00:00,65.48389,0,0
2014-03-30 17:00:00,65.75005,0,0
2014-03-30 18:00:00,64.6581,0,0
2014-03-30 19:00:00,64.36282,0,0
2014-03-30 20:00:00,64.99007,0,0
2014-03-30 21:00:00,65.34666,0,0
2014-03-30 22:00:00,65.39532,0,0
2014-03-30 23:00:00,64.45329,0,0
2014-03-31 00:00:00,64.61713,0,0
2014-03-31 01:00:00,63.75428,0,0
2014-03-31 02:00:00,63.49502,0,0
2014-03-31 03:00:00,64.12968,0,0
2014-03-31 04:00:00,63.69871,0,0
2014-03-31 05:00:00,62.31749,0,0
2014-03-31 06:00:00,62.5625,0,0
2014-03-31 07:00:00,62.08313,0,0
2014-03-31 08:00:00,64.28415,0,0
2014-03-31 09:00:00,63.94397,0,0
2014-03-31 10:00:00,65.76318,0,0
2014-03-31 11:00:00,67.38935,0,0
2014-03-31 12:00:00,66.79762,0,0
2014-03-31 13:00:00,67.51731,0,0
2014-03-31 14:00:00,69.42271,0,0
2014-03-31 15:00:00,69.86566,0,0
2014-03-31 16:00:00,69.47339,0,0
2014-03-31 17:00:00,70.95111,0,0
2014-03-31 18:00:00,71.5689,0,0
2014-03-31 19:00:00,70.99063,0,0
2014-03-31 20:00:00,70.60246,0,0
2014-03-31 21:00:00,68.00018,0,0
2014-03-31 22:00:00,68.25784,0,0
2014-03-31 23:00:00,68.6398,0,0
2014-04-01 00:00:00,68.32316,0,0
2014-04-01 01:00:00,66.43384,0,0
2014-04-01 02:00:00,67.18821,0,0
2014-04-01 03:00:00,67.27079,0,0
2014-04-01 04:00:00,65.27791,0,0
2014-04-01 05:00:00,64.67375,0,0
2014-04-01 06:00:00,63.9685,0,0
2014-04-01 07:00:00,64.6085,0,0
2014-04-01 08:00:00,65.56452,0,0
2014-04-01 09:00:00,66.53341,0,0
2014-04-01 10:00:00,68.23406,0,0
2014-04-01 11:00:00,68.56959,0,0
2014-04-01 12:00:00,69.7042,0,0
2014-04-01 13:00:00,69.63982,0,0
2014-04-01 14:00:00,70.22223,0,0
2014-04-01 15:00:00,70.31535,0,0
2014-04-01 16:00:00,71.95951,0,0
2014-04-01 17:00:00,71.24637,0,0
2014-04-01 18:00:00,71.58768,0,0
2014-04-01 19:00:00,70.42109,0,0
2014-04-01 20:00:00,71.20647,0,0
2014-04-01 21:00:00,70.6153,0,0
2014-04-01 22:00:00,70.06999,0,0
2014-04-01 23:00:00,69.29171,0,0
2014-04-02 00:00:00,67.85448,0,0
2014-04-02 01:00:00,68.24888,0,0
2014-04-02 02:00:00,68.76715,0,0
2014-04-02 03:00:00,68.2159,0,0
2014-04-02 04:00:00,66.42226,0,0
2014-04-02 05:00:00,67.39518,0,0
2014-04-02 06:00:00,65.36892,0,0
2014-04-02 07:00:00,66.25363,0,0
2014-04-02 08:00:00,66.59755,0,0
2014-04-02 09:00:00,67.72968,0,0
2014-04-02 10:00:00,68.48226,0,0
2014-04-02 11:00:00,69.92321,0,0
2014-04-02 12:00:00,70.58514,0,0
2014-04-02 13:00:00,71.41309,0,0
2014-04-02 14:00:00,70.32278,0,0
2014-04-02 15:00:00,71.11789,0,0
2014-04-02 16:00:00,69.47243,0,0
2014-04-02 17:00:00,70.89176,0,0
2014-04-02 18:00:00,71.46215,0,0
2014-04-02 19:00:00,71.40483,0,0
2014-04-02 20:00:00,72.28682,0,0
2014-04-02 21:00:00,69.76964,0,0
2014-04-02 22:00:00,69.85857,0,0
2014-04-02 23:00:00,70.29044,0,0
2014-04-03 00:00:00,69.18898,0,0
2014-04-03 01:00:00,68.25904,0,0
2014-04-03 02:00:00,69.48406,0,0
2014-04-03 03:00:00,69.0373,0,0
2014-04-03 04:00:00,68.99055,0,0
2014-04-03 05:00:00,66.96693,0,0
2014-04-03 06:00:00,67.79586,0,0
2014-04-03 07:00:00,67.30111,0,0
2014-04-03 08:00:00,68.06322,0,0
2014-04-03 09:00:00,68.9231,0,0
2014-04-10 15:00:00,69.95468,0,0
2014-04-10 16:00:00,69.99969,0,0
2014-04-10 17:00:00,70.46058,0,0
2014-04-10 18:00:00,69.69178,0,0
2014-04-10 19:00:00,71.0124,0,0
2014-04-10 20:00:00,69.36361,0,0
2014-04-10 21:00:00,69.23956,0,0
2014-04-10 22:00:00,69.02602,0,0
2014-04-10 23:00:00,67.66882,0,0
2014-04-11 00:00:00,66.97849,0,0
2014-04-11 01:00:00,66.13766,0,0
2014-04-11 02:00:00,65.64125,0,0
2014-04-11 03:00:00,64.99436,0,0
2014-04-11 04:00:00,64.15512,0,0
2014-04-11 05:00:00,62.70299,0,0
2014-04-11 06:00:00,63.83944,0,0
2014-04-11 07:00:00,62.44195,0,0
2014-04-11 08:00:00,62.37114,0,0
2014-04-11 09:00:00,65.37566,0,0
2014-04-11 10:00:00,65.96958,0,0
2014-04-11 11:00:00,66.59359,0,0
2014-04-11 12:00:00,68.33142,0,0
2014-04-11 13:00:00,68.92825,0,0
2014-04-11 14:00:00,69.44708,0,0
2014-04-11 15:00:00,70.69379,0,0
2014-04-11 16:00:00,68.80751,0,0
2014-04-11 17:00:00,69.77099,0,0
2014-04-11 18:00:00,69.43021,0,0
2014-04-11 19:00:00,69.69944,0,0
2014-04-11 20:00:00,68.39255,0,0
2014-04-11 21:00:00,69.67024,0,0
2014-04-11 22:00:00,68.57844,0,0
2014-04-11 23:00:00,67.05018,0,0
2014-04-12 00:00:00,68.53845,0,0
2014-04-12 01:00:00,66.58977,0,0
2014-04-12 02:00:00,66.44374,0,0
2014-04-12 03:00:00,66.63976,0,0
2014-04-12 04:00:00,65.352,0,0
2014-04-12 05:00:00,66.56496,0,0
2014-04-12 06:00:00,64.62244,0,0
2014-04-12 07:00:00,64.99237,0,0
2014-04-12 08:00:00,63.97746,0,0
2014-04-12 09:00:00,64.18269,0,0
2014-04-12 10:00:00,64.5563,0,0
2014-04-12 11:00:00,63.96193,0,0
2014-04-12 12:00:00,63.56771,0,0
2014-04-12 13:00:00,63.45103,0,0
