timestamp,value
2001-11-19 18:20:00,47.54
2001-11-19 18:20:15,47.13999999999999
2001-11-19 18:20:30,47.3
2001-11-19 18:20:45,46.46666666666667
2001-11-19 18:21:00,46.58
2001-11-19 18:21:15,46.74666666666666
2001-11-19 18:21:30,46.36666666666667
2001-11-19 18:21:45,46.233333333333334
2001-11-19 18:22:00,46.04666666666667
2001-11-19 18:22:15,45.90666666666666
2001-11-19 18:22:30,46.36000000000001
2001-11-19 18:22:45,46.54666666666667
2001-11-19 18:23:00,47.03999999999999
2001-11-19 18:23:15,46.480000000000004
2001-11-19 18:23:30,46.66
2001-11-19 18:23:45,46.74
2001-11-19 18:24:00,46.84666666666667
2001-11-19 18:24:15,47.00666666666667
2001-11-19 18:24:30,46.666666666666664
2001-11-19 18:24:45,46.940000000000005
2001-11-19 18:25:00,47.74
2001-11-19 18:25:15,47.40666666666666
2001-11-19 18:25:30,47.239999999999995
2001-11-19 18:25:45,47.55333333333333
2001-11-19 18:26:00,47.36000000000001
2001-11-19 18:26:15,47.279999999999994
2001-11-19 18:26:30,47.35333333333333
2001-11-19 18:26:45,47.28666666666667
2001-11-19 18:27:00,47.800000000000004
2001-11-19 18:27:15,48.04666666666666
2001-11-19 18:27:30,47.23333333333333
2001-11-19 18:27:45,48.059999999999995
2001-11-19 18:28:00,47.96666666666667
2001-11-19 18:28:15,47.74666666666666
2001-11-19 18:28:30,47.7
2001-11-19 18:28:45,47.83333333333333
2001-11-19 18:29:00,47.74
2001-11-19 18:29:15,47.45333333333334
2001-11-19 18:29:30,47.60666666666667
2001-11-19 18:29:45,47.40666666666666
2001-11-19 18:30:00,47.78
2001-11-19 18:30:15,47.54
2001-11-19 18:30:30,47.413333333333334
2001-11-19 18:30:45,47.019999999999996
2001-11-19 18:31:00,47.01333333333333
2001-11-19 18:31:15,47.16
2001-11-19 18:31:30,47.05333333333333
2001-11-19 18:31:45,47.77333333333334
2001-11-19 18:32:00,47.42666666666667
2001-11-19 18:32:15,47.45333333333333
2001-11-19 18:32:30,47.16
2001-11-19 18:32:45,46.980000000000004
2001-11-19 18:33:00,46.513333333333335
2001-11-19 18:33:15,46.68666666666666
2001-11-19 18:33:30,46.72
2001-11-19 18:33:45,46.386666666666656
2001-11-19 18:34:00,46.379999999999995
2001-11-19 18:34:15,46.713333333333345
2001-11-19 18:34:30,47.233333333333334
2001-11-19 18:34:45,46.88666666666666
2001-11-19 18:35:00,47.29333333333334
2001-11-19 18:35:15,47.620000000000005
2001-11-19 18:35:30,47.54
2001-11-19 18:35:45,47.580000000000005
2001-11-19 18:36:00,49.013333333333335
2001-11-19 18:36:15,48.50666666666667
2001-11-19 18:36:30,47.873333333333335
2001-11-19 18:36:45,48.160000000000004
2001-11-19 18:37:00,47.90666666666666
2001-11-19 18:37:15,47.82666666666666
2001-11-19 18:37:30,47.59333333333333
2001-11-19 18:37:45,47.26
2001-11-19 18:38:00,47.266666666666666
2001-11-19 18:38:15,46.739999999999995
2001-11-19 18:38:30,47.086666666666666
2001-11-19 18:38:45,46.9
2001-11-19 18:39:00,47.04666666666667
2001-11-19 18:39:15,47.113333333333344
2001-11-19 18:39:30,46.586666666666666
2001-11-19 18:39:45,46.46
2001-11-19 18:40:00,46.480000000000004
2001-11-19 18:40:15,47.28
2001-11-19 18:40:30,45.919999999999995
2001-11-19 18:40:45,46.14666666666666
2001-11-19 18:41:00,46.84
2001-11-19 18:41:15,47.11333333333333
2001-11-19 18:41:30,47.56666666666667
2001-11-19 18:41:45,47.45333333333333
2001-11-19 18:42:00,47.15333333333333
2001-11-19 18:42:15,46.93333333333332
2001-11-19 18:42:30,46.806666666666665
2001-11-19 18:42:45,47.75333333333333
2001-11-19 18:43:00,47.25333333333333
2001-11-19 18:43:15,47.23333333333333
2001-11-19 18:43:30,48.14666666666667
2001-11-19 18:43:45,47.753333333333345
2001-11-19 18:44:00,48.12666666666667
2001-11-19 18:44:15,48.11333333333333
2001-11-19 18:44:30,48.44666666666667
2001-11-19 18:44:45,48.64666666666666
2001-11-19 18:45:00,48.739999999999995
2001-11-19 18:45:15,48.85999999999999
2001-11-19 18:45:30,48.41333333333333
2001-11-19 18:45:45,48.413333333333334
2001-11-19 18:46:00,48.313333333333325
2001-11-19 18:46:15,48.019999999999996
2001-11-19 18:46:30,48.04
2001-11-19 18:46:45,47.71333333333333
2001-11-19 18:47:00,47.13333333333333
2001-11-19 18:47:15,47.18
2001-11-19 18:47:30,47.193333333333335
2001-11-19 18:47:45,47.08
2001-11-19 18:48:00,47.25333333333334
2001-11-19 18:48:15,47.47333333333333
2001-11-19 18:48:30,46.53333333333333
2001-11-19 18:48:45,46.14666666666666
2001-11-19 18:49:00,46.12
2001-11-19 18:49:15,46.24
2001-11-19 18:49:30,45.199999999999996
2001-11-19 18:49:45,45.70666666666668
2001-11-19 18:50:00,45.093333333333334
2001-11-19 18:50:15,44.91333333333333
2001-11-19 18:50:30,45.04666666666666
2001-11-19 18:50:45,45.66666666666666
2001-11-19 18:51:00,45.94666666666667
2001-11-19 18:51:15,45.966666666666676
2001-11-19 18:51:30,46.22666666666667
2001-11-19 18:51:45,46.33333333333334
2001-11-19 18:52:00,46.833333333333336
2001-11-19 18:52:15,47.00666666666666
2001-11-19 18:52:30,47.173333333333325
2001-11-19 18:52:45,47.12666666666667
2001-11-19 18:53:00,47.4
2001-11-19 18:53:15,47.39999999999999
2001-11-19 18:53:30,47.980000000000004
2001-11-19 18:53:45,48.14666666666667
2001-11-19 18:54:00,47.99333333333333
2001-11-19 18:54:15,48.27333333333334
2001-11-19 18:54:30,48.76
2001-11-19 18:54:45,48.586666666666666
2001-11-19 18:55:00,48.153333333333336
2001-11-19 18:55:15,48.67333333333333
2001-11-19 18:55:30,48.22666666666667
2001-11-19 18:55:45,47.760000000000005
2001-11-19 18:56:00,47.88666666666667
2001-11-19 18:56:15,47.94666666666667
2001-11-19 18:56:30,47.553333333333335
2001-11-19 18:56:45,47.666666666666664
2001-11-19 18:57:00,47.75333333333334
2001-11-19 18:57:15,47.713333333333345
2001-11-19 18:57:30,47.319999999999986
2001-11-19 18:57:45,47.24666666666667
2001-11-19 18:58:00,47.10666666666667
2001-11-19 18:58:15,46.60666666666667
2001-11-19 18:58:30,47.34666666666667
2001-11-19 18:58:45,47.12666666666666
2001-11-19 18:59:00,47.660000000000004
2001-11-19 18:59:15,47.15333333333332
2001-11-19 18:59:30,46.760000000000005
2001-11-19 18:59:45,47.25333333333333
2001-11-19 19:00:00,47.16
2001-11-19 19:00:15,47.46666666666667
2001-11-19 19:00:30,47.193333333333335
2001-11-19 19:00:45,47.27333333333334
2001-11-19 19:01:00,47.126666666666665
2001-11-19 19:01:15,46.913333333333334
2001-11-19 19:01:30,46.77333333333332
2001-11-19 19:01:45,46.879999999999995
2001-11-19 19:02:00,46.88666666666668
2001-11-19 19:02:15,47.11333333333334
2001-11-19 19:02:30,46.58666666666667
2001-11-19 19:02:45,47.11333333333334
2001-11-19 19:03:00,47.68
2001-11-19 19:03:15,47.626666666666665
2001-11-19 19:03:30,47.49999999999999
2001-11-19 19:03:45,47.46666666666667
2001-11-19 19:04:00,47.606666666666676
2001-11-19 19:04:15,47.959999999999994
2001-11-19 19:04:30,47.71333333333334
2001-11-19 19:04:45,47.45333333333334
2001-11-19 19:05:00,48.080000000000005
2001-11-19 19:05:15,47.64666666666666
2001-11-19 19:05:30,47.48666666666666
2001-11-19 19:05:45,47.55333333333332
2001-11-19 19:06:00,47.486666666666665
2001-11-19 19:06:15,47.64
2001-11-19 19:06:30,47.29333333333334
2001-11-19 19:06:45,47.68666666666666
2001-11-19 19:07:00,47.153333333333336
2001-11-19 19:07:15,47.080000000000005
2001-11-19 19:07:30,46.95333333333333
2001-11-19 19:07:45,47.419999999999995
2001-11-19 19:08:00,46.886666666666656
2001-11-19 19:08:15,47.133333333333326
2001-11-19 19:08:30,46.946666666666665
2001-11-19 19:08:45,46.84666666666668
2001-11-19 19:09:00,46.800000000000004
2001-11-19 19:09:15,47.0
2001-11-19 19:09:30,46.69333333333334
2001-11-19 19:09:45,46.65999999999999
2001-11-19 19:10:00,46.346666666666664
2001-11-19 19:10:15,47.14
2001-11-19 19:10:30,47.2
2001-11-19 19:10:45,47.54
2001-11-19 19:11:00,47.25333333333334
2001-11-19 19:11:15,47.72
2001-11-19 19:11:30,48.35333333333333
2001-11-19 19:11:45,47.36666666666667
2001-11-19 19:12:00,47.239999999999995
2001-11-19 19:12:15,47.400000000000006
2001-11-19 19:12:30,47.36666666666666
2001-11-19 19:12:45,47.65333333333333
2001-11-19 19:13:00,47.553333333333335
2001-11-19 19:13:15,47.39333333333333
2001-11-19 19:13:30,47.61333333333333
2001-11-19 19:13:45,47.093333333333334
2001-11-19 19:14:00,47.033333333333324
2001-11-19 19:14:15,47.02
2001-11-19 19:14:30,46.81333333333334
2001-11-19 19:14:45,46.733333333333334
2001-11-19 19:15:00,46.67333333333333
2001-11-19 19:15:15,46.66666666666666
2001-11-19 19:15:30,46.533333333333324
2001-11-19 19:15:45,46.89333333333333
2001-11-19 19:16:00,46.660000000000004
2001-11-19 19:16:15,47.66
2001-11-19 19:16:30,47.57333333333334
2001-11-19 19:16:45,47.42666666666667
2001-11-19 19:17:00,47.42666666666666
2001-11-19 19:17:15,47.526666666666664
2001-11-19 19:17:30,47.38
2001-11-19 19:17:45,47.56666666666668
2001-11-19 19:18:00,47.79333333333332
2001-11-19 19:18:15,47.73333333333334
2001-11-19 19:18:30,48.013333333333335
2001-11-19 19:18:45,47.74
2001-11-19 19:19:00,48.559999999999995
2001-11-19 19:19:15,48.033333333333324
2001-11-19 19:19:30,47.71333333333334
2001-11-19 19:19:45,47.919999999999995
2001-11-19 19:20:00,47.906666666666666
2001-11-19 19:20:15,47.90666666666666
2001-11-19 19:20:30,47.70000000000001
2001-11-19 19:20:45,47.39333333333334
2001-11-19 19:21:00,46.99333333333333
2001-11-19 19:21:15,47.14
2001-11-19 19:21:30,47.419999999999995
2001-11-19 19:21:45,46.946666666666665
2001-11-19 19:22:00,47.07333333333334
2001-11-19 19:22:15,46.92666666666666
2001-11-19 19:22:30,46.733333333333334
2001-11-19 19:22:45,46.98
2001-11-19 19:23:00,46.52
2001-11-19 19:23:15,47.08
2001-11-19 19:23:30,48.20666666666666
2001-11-19 19:23:45,47.539999999999985
2001-11-19 19:24:00,47.20666666666668
2001-11-19 19:24:15,47.300000000000004
2001-11-19 19:24:30,47.419999999999995
2001-11-19 19:24:45,47.4
2001-11-19 19:25:00,47.006666666666675
2001-11-19 19:25:15,46.67999999999999
2001-11-19 19:25:30,46.593333333333334
2001-11-19 19:25:45,46.413333333333334
2001-11-19 19:26:00,46.49333333333333
2001-11-19 19:26:15,46.46666666666667
2001-11-19 19:26:30,45.760000000000005
2001-11-19 19:26:45,45.78666666666667
2001-11-19 19:27:00,46.05333333333333
2001-11-19 19:27:15,45.733333333333334
2001-11-19 19:27:30,45.29333333333333
2001-11-19 19:27:45,46.17333333333333
2001-11-19 19:28:00,46.580000000000005
2001-11-19 19:28:15,46.086666666666666
2001-11-19 19:28:30,46.14666666666667
2001-11-19 19:28:45,46.62
2001-11-19 19:29:00,47.56666666666667
2001-11-19 19:29:15,48.00666666666667
2001-11-19 19:29:30,47.879999999999995
2001-11-19 19:29:45,47.73333333333333
2001-11-19 19:30:00,46.48
2001-11-19 19:30:15,46.58666666666667
2001-11-19 19:30:30,47.87333333333333
2001-11-19 19:30:45,48.20666666666667
2001-11-19 19:31:00,48.64000000000001
2001-11-19 19:31:15,49.14
2001-11-19 19:31:30,48.906666666666666
2001-11-19 19:31:45,49.20000000000001
2001-11-19 19:32:00,48.29999999999999
2001-11-19 19:32:15,48.52
2001-11-19 19:32:30,48.226666666666674
2001-11-19 19:32:45,48.17333333333333
2001-11-19 19:33:00,47.98666666666667
2001-11-19 19:33:15,47.64666666666667
2001-11-19 19:33:30,47.6
2001-11-19 19:33:45,47.739999999999995
2001-11-19 19:34:00,47.14
2001-11-19 19:34:15,47.29333333333334
2001-11-19 19:34:30,47.120000000000005
2001-11-19 19:34:45,47.47333333333334
2001-11-19 19:35:00,47.379999999999995
2001-11-19 19:35:15,47.06666666666667
2001-11-19 19:35:30,47.333333333333336
2001-11-19 19:35:45,47.62666666666666
2001-11-19 19:36:00,47.18666666666666
2001-11-19 19:36:15,47.10000000000001
2001-11-19 19:36:30,46.906666666666666
2001-11-19 19:36:45,46.806666666666665
2001-11-19 19:37:00,46.69333333333334
2001-11-19 19:37:15,46.17333333333333
2001-11-19 19:37:30,46.49333333333333
2001-11-19 19:37:45,46.193333333333335
2001-11-19 19:38:00,46.766666666666666
2001-11-19 19:38:15,46.466666666666676
2001-11-19 19:38:30,46.346666666666664
2001-11-19 19:38:45,46.36666666666667
2001-11-19 19:39:00,46.86666666666667
2001-11-19 19:39:15,46.400000000000006
2001-11-19 19:39:30,46.60666666666667
2001-11-19 19:39:45,46.69333333333334
2001-11-19 19:40:00,47.15999999999999
2001-11-19 19:40:15,46.41333333333333
2001-11-19 19:40:30,46.879999999999995
2001-11-19 19:40:45,46.49333333333334
2001-11-19 19:41:00,46.44666666666667
2001-11-19 19:41:15,46.473333333333336
2001-11-19 19:41:30,46.93999999999999
2001-11-19 19:41:45,46.893333333333324
2001-11-19 19:42:00,47.36666666666667
2001-11-19 19:42:15,47.666666666666664
2001-11-19 19:42:30,48.066666666666656
2001-11-19 19:42:45,48.766666666666666
2001-11-19 19:43:00,48.24
2001-11-19 19:43:15,48.08000000000001
2001-11-19 19:43:30,48.633333333333326
2001-11-19 19:43:45,49.026666666666664
2001-11-19 19:44:00,48.559999999999995
2001-11-19 19:44:15,48.52
2001-11-19 19:44:30,48.08666666666666
2001-11-19 19:44:45,48.193333333333335
2001-11-19 19:45:00,48.08666666666668
2001-11-19 19:45:15,47.99333333333334
2001-11-19 19:45:30,48.00000000000001
2001-11-19 19:45:45,47.61333333333334
2001-11-19 19:46:00,47.40666666666666
2001-11-19 19:46:15,46.833333333333336
2001-11-19 19:46:30,47.466666666666676
2001-11-19 19:46:45,47.38
2001-11-19 19:47:00,47.24666666666667
2001-11-19 19:47:15,46.75333333333334
2001-11-19 19:47:30,46.846666666666664
2001-11-19 19:47:45,46.21333333333334
2001-11-19 19:48:00,46.24666666666667
2001-11-19 19:48:15,46.46
2001-11-19 19:48:30,46.25333333333334
2001-11-19 19:48:45,46.653333333333336
2001-11-19 19:49:00,46.68
2001-11-19 19:49:15,46.69333333333335
2001-11-19 19:49:30,46.839999999999996
2001-11-19 19:49:45,46.480000000000004
2001-11-19 19:50:00,46.926666666666655
2001-11-19 19:50:15,46.82666666666666
2001-11-19 19:50:30,47.74
2001-11-19 19:50:45,47.22666666666667
2001-11-19 19:51:00,47.339999999999996
2001-11-19 19:51:15,48.120000000000005
2001-11-19 19:51:30,48.660000000000004
2001-11-19 19:51:45,48.053333333333335
2001-11-19 19:52:00,48.086666666666666
2001-11-19 19:52:15,48.419999999999995
2001-11-19 19:52:30,47.666666666666664
2001-11-19 19:52:45,47.57333333333334
2001-11-19 19:53:00,48.07333333333333
2001-11-19 19:53:15,47.74
2001-11-19 19:53:30,47.58666666666667
2001-11-19 19:53:45,47.50666666666667
2001-11-19 19:54:00,47.81333333333334
2001-11-19 19:54:15,47.29333333333332
2001-11-19 19:54:30,47.19333333333334
2001-11-19 19:54:45,47.406666666666666
2001-11-19 19:55:00,47.36666666666667
2001-11-19 19:55:15,47.29333333333333
2001-11-19 19:55:30,46.98666666666667
2001-11-19 19:55:45,47.93333333333332
2001-11-19 19:56:00,47.14666666666666
2001-11-19 19:56:15,46.98666666666666
2001-11-19 19:56:30,47.22
2001-11-19 19:56:45,47.38
2001-11-19 19:57:00,47.153333333333336
2001-11-19 19:57:15,47.06666666666668
2001-11-19 19:57:30,47.18
2001-11-19 19:57:45,47.04
2001-11-19 19:58:00,47.06000000000001
2001-11-19 19:58:15,47.220000000000006
2001-11-19 19:58:30,47.46666666666667
2001-11-19 19:58:45,47.11333333333333
2001-11-19 19:59:00,47.06666666666667
2001-11-19 19:59:15,47.466666666666676
2001-11-19 19:59:30,47.17333333333333
2001-11-19 19:59:45,47.75333333333334
2001-11-19 20:00:00,47.32
2001-11-19 20:00:15,47.28
2001-11-19 20:00:30,47.60666666666666
2001-11-19 20:00:45,47.373333333333335
2001-11-19 20:01:00,47.45333333333333
2001-11-19 20:01:15,47.56000000000001
2001-11-19 20:01:30,47.24666666666668
2001-11-19 20:01:45,47.40666666666667
2001-11-19 20:02:00,47.266666666666666
2001-11-19 20:02:15,47.43333333333333
2001-11-19 20:02:30,47.45333333333333
2001-11-19 20:02:45,47.779999999999994
2001-11-19 20:03:00,47.59333333333333
2001-11-19 20:03:15,47.353333333333325
2001-11-19 20:03:30,47.30666666666666
2001-11-19 20:03:45,47.35333333333333
2001-11-19 20:04:00,47.07999999999999
2001-11-19 20:04:15,47.44666666666667
2001-11-19 20:04:30,47.25999999999999
2001-11-19 20:04:45,47.053333333333335
2001-11-19 20:05:00,47.493333333333325
2001-11-19 20:05:15,47.34
2001-11-19 20:05:30,47.24666666666667
2001-11-19 20:05:45,47.613333333333344
2001-11-19 20:06:00,47.77333333333333
2001-11-19 20:06:15,47.22
2001-11-19 20:06:30,46.81333333333334
2001-11-19 20:06:45,46.89333333333333
2001-11-19 20:07:00,46.76666666666666
2001-11-19 20:07:15,47.25333333333333
2001-11-19 20:07:30,46.94666666666668
2001-11-19 20:07:45,46.61333333333333
2001-11-19 20:08:00,46.94666666666667
2001-11-19 20:08:15,46.773333333333326
2001-11-19 20:08:30,46.74
2001-11-19 20:08:45,46.800000000000004
2001-11-19 20:09:00,47.01333333333333
2001-11-19 20:09:15,47.04
2001-11-19 20:09:30,47.39333333333334
2001-11-19 20:09:45,46.86666666666667
2001-11-19 20:10:00,47.44666666666667
2001-11-19 20:10:15,47.43333333333333
2001-11-19 20:10:30,46.97333333333333
2001-11-19 20:10:45,47.820000000000014
2001-11-19 20:11:00,47.20666666666667
2001-11-19 20:11:15,47.813333333333325
2001-11-19 20:11:30,47.473333333333336
2001-11-19 20:11:45,47.620000000000005
2001-11-19 20:12:00,47.919999999999995
2001-11-19 20:12:15,47.95333333333333
2001-11-19 20:12:30,48.00666666666666
2001-11-19 20:12:45,47.586666666666666
2001-11-19 20:13:00,47.97333333333334
2001-11-19 20:13:15,47.46000000000001
2001-11-19 20:13:30,47.62
2001-11-19 20:13:45,47.28666666666666
2001-11-19 20:14:00,47.49999999999999
2001-11-19 20:14:15,47.46666666666666
2001-11-19 20:14:30,47.88000000000001
2001-11-19 20:14:45,47.08666666666667
2001-11-19 20:15:00,47.220000000000006
2001-11-19 20:15:15,47.16666666666666
2001-11-19 20:15:30,47.53333333333333
2001-11-19 20:15:45,46.97333333333333
2001-11-19 20:16:00,46.67999999999999
2001-11-19 20:16:15,47.12
2001-11-19 20:16:30,46.833333333333336
2001-11-19 20:16:45,47.1
2001-11-19 20:17:00,47.14666666666667
2001-11-19 20:17:15,47.006666666666675
2001-11-19 20:17:30,46.67333333333333
2001-11-19 20:17:45,46.88666666666666
2001-11-19 20:18:00,46.24666666666666
2001-11-19 20:18:15,46.533333333333324
2001-11-19 20:18:30,47.033333333333324
2001-11-19 20:18:45,46.57333333333334
2001-11-19 20:19:00,46.85333333333334
2001-11-19 20:19:15,46.446666666666665
2001-11-19 20:19:30,47.173333333333325
2001-11-19 20:19:45,46.919999999999995
2001-11-19 20:20:00,47.33333333333333
2001-11-19 20:20:15,47.24666666666667
2001-11-19 20:20:30,47.066666666666656
2001-11-19 20:20:45,47.50666666666667
2001-11-19 20:21:00,47.43999999999999
2001-11-19 20:21:15,47.36666666666666
2001-11-19 20:21:30,47.29333333333334
2001-11-19 20:21:45,47.76
2001-11-19 20:22:00,47.586666666666666
2001-11-19 20:22:15,47.38
2001-11-19 20:22:30,47.493333333333325
2001-11-19 20:22:45,47.34666666666667
2001-11-19 20:23:00,47.0
2001-11-19 20:23:15,47.419999999999995
2001-11-19 20:23:30,47.73333333333334
2001-11-19 20:23:45,47.539999999999985
2001-11-19 20:24:00,47.406666666666666
2001-11-19 20:24:15,47.46
2001-11-19 20:24:30,46.96666666666667
2001-11-19 20:24:45,47.459999999999994
2001-11-19 20:25:00,47.559999999999995
2001-11-19 20:25:15,47.36000000000001
2001-11-19 20:25:30,47.55333333333332
2001-11-19 20:25:45,47.33333333333333
2001-11-19 20:26:00,47.56666666666667
2001-11-19 20:26:15,47.17999999999999
2001-11-19 20:26:30,47.306666666666665
2001-11-19 20:26:45,47.36
2001-11-19 20:27:00,46.72
2001-11-19 20:27:15,46.79999999999999
2001-11-19 20:27:30,47.046666666666674
2001-11-19 20:27:45,47.43333333333332
2001-11-19 20:28:00,47.10666666666667
2001-11-19 20:28:15,47.220000000000006
2001-11-19 20:28:30,47.0
2001-11-19 20:28:45,46.96
2001-11-19 20:29:00,46.93333333333333
2001-11-19 20:29:15,46.63333333333333
2001-11-19 20:29:30,46.68666666666666
2001-11-19 20:29:45,46.44666666666667
2001-11-19 20:30:00,46.17999999999999
2001-11-19 20:30:15,46.72666666666668
2001-11-19 20:30:30,47.019999999999996
2001-11-19 20:30:45,46.41333333333334
2001-11-19 20:31:00,46.97333333333333
2001-11-19 20:31:15,47.25333333333333
2001-11-19 20:31:30,46.846666666666664
2001-11-19 20:31:45,47.19333333333332
2001-11-19 20:32:00,47.22666666666667
2001-11-19 20:32:15,47.833333333333336
2001-11-19 20:32:30,47.53999999999999
2001-11-19 20:32:45,47.97333333333334
2001-11-19 20:33:00,48.34666666666667
2001-11-19 20:33:15,48.11333333333333
2001-11-19 20:33:30,48.21333333333334
2001-11-19 20:33:45,47.67333333333334
2001-11-19 20:34:00,48.186666666666675
2001-11-19 20:34:15,48.019999999999996
2001-11-19 20:34:30,47.74
2001-11-19 20:34:45,47.333333333333336
2001-11-19 20:35:00,47.44666666666667
2001-11-19 20:35:15,47.61333333333334
2001-11-19 20:35:30,47.69333333333334
2001-11-19 20:35:45,47.23333333333334
2001-11-19 20:36:00,47.21333333333333
2001-11-19 20:36:15,47.23999999999999
2001-11-19 20:36:30,47.22000000000001
2001-11-19 20:36:45,47.10666666666666
2001-11-19 20:37:00,46.96000000000001
2001-11-19 20:37:15,47.4
2001-11-19 20:37:30,46.88666666666666
2001-11-19 20:37:45,47.2
2001-11-19 20:38:00,46.666666666666664
2001-11-19 20:38:15,47.08666666666667
2001-11-19 20:38:30,46.92666666666667
2001-11-19 20:38:45,47.22666666666667
2001-11-19 20:39:00,47.080000000000005
2001-11-19 20:39:15,47.086666666666666
2001-11-19 20:39:30,47.36
2001-11-19 20:39:45,46.986666666666665
2001-11-19 20:40:00,47.01333333333333
2001-11-19 20:40:15,46.96
2001-11-19 20:40:30,46.89333333333333
2001-11-19 20:40:45,46.833333333333336
2001-11-19 20:41:00,46.75333333333333
2001-11-19 20:41:15,47.34666666666667
2001-11-19 20:41:30,46.940000000000005
2001-11-19 20:41:45,47.11333333333333
2001-11-19 20:42:00,47.266666666666666
2001-11-19 20:42:15,47.74
2001-11-19 20:42:30,47.2
2001-11-19 20:42:45,47.7
2001-11-19 20:43:00,47.293333333333315
2001-11-19 20:43:15,47.28666666666666
2001-11-19 20:43:30,47.913333333333334
2001-11-19 20:43:45,47.49333333333333
2001-11-19 20:44:00,47.29999999999999
2001-11-19 20:44:15,47.419999999999995
2001-11-19 20:44:30,47.17333333333333
2001-11-19 20:44:45,47.39333333333334
2001-11-19 20:45:00,46.75333333333333
2001-11-19 20:45:15,46.61333333333334
2001-11-19 20:45:30,47.25333333333333
2001-11-19 20:45:45,48.19333333333334
2001-11-19 20:46:00,47.373333333333335
2001-11-19 20:46:15,46.96666666666666
2001-11-19 20:46:30,47.00666666666667
2001-11-19 20:46:45,47.38666666666666
2001-11-19 20:47:00,47.16
2001-11-19 20:47:15,46.99333333333333
2001-11-19 20:47:30,46.926666666666655
2001-11-19 20:47:45,47.11333333333334
2001-11-19 20:48:00,46.83333333333334
2001-11-19 20:48:15,46.87333333333334
2001-11-19 20:48:30,46.81333333333334
2001-11-19 20:48:45,46.8
2001-11-19 20:49:00,46.940000000000005
2001-11-19 20:49:15,47.166666666666664
2001-11-19 20:49:30,47.20666666666666
2001-11-19 20:49:45,47.053333333333335
2001-11-19 20:50:00,47.02000000000001
2001-11-19 20:50:15,47.53333333333334
2001-11-19 20:50:30,46.50666666666666
2001-11-19 20:50:45,46.60666666666667
2001-11-19 20:51:00,47.14666666666666
2001-11-19 20:51:15,47.47333333333332
2001-11-19 20:51:30,47.26
2001-11-19 20:51:45,46.83333333333333
2001-11-19 20:52:00,46.79999999999999
2001-11-19 20:52:15,46.693333333333335
2001-11-19 20:52:30,46.053333333333335
2001-11-19 20:52:45,46.68
2001-11-19 20:53:00,47.22666666666667
2001-11-19 20:53:15,47.03333333333333
2001-11-19 20:53:30,47.239999999999995
2001-11-19 20:53:45,47.87333333333333
2001-11-19 20:54:00,47.45333333333334
2001-11-19 20:54:15,47.75333333333332
2001-11-19 20:54:30,48.00666666666666
2001-11-19 20:54:45,47.973333333333336
2001-11-19 20:55:00,47.693333333333335
2001-11-19 20:55:15,47.906666666666666
2001-11-19 20:55:30,47.91333333333333
2001-11-19 20:55:45,47.67333333333333
2001-11-19 20:56:00,47.03999999999999
2001-11-19 20:56:15,46.86
2001-11-19 20:56:30,46.806666666666665
2001-11-19 20:56:45,46.74
2001-11-19 20:57:00,46.26
2001-11-19 20:57:15,46.65333333333333
2001-11-19 20:57:30,46.39333333333333
2001-11-19 20:57:45,46.56666666666667
2001-11-19 20:58:00,46.92666666666666
2001-11-19 20:58:15,46.49999999999999
2001-11-19 20:58:30,46.806666666666665
2001-11-19 20:58:45,46.86
2001-11-19 20:59:00,46.1
2001-11-19 20:59:15,46.133333333333326
2001-11-19 20:59:30,46.473333333333336
2001-11-19 20:59:45,46.74
2001-11-19 21:00:00,46.553333333333335
2001-11-19 21:00:15,46.22
2001-11-19 21:00:30,45.88666666666666
2001-11-19 21:00:45,46.653333333333336
2001-11-19 21:01:00,46.739999999999995
2001-11-19 21:01:15,47.13333333333333
2001-11-19 21:01:30,47.24666666666666
2001-11-19 21:01:45,47.03333333333333
2001-11-19 21:02:00,47.13333333333333
2001-11-19 21:02:15,47.00666666666667
2001-11-19 21:02:30,46.51999999999999
2001-11-19 21:02:45,47.11333333333334
2001-11-19 21:03:00,47.51333333333333
2001-11-19 21:03:15,47.62
2001-11-19 21:03:30,47.87333333333333
2001-11-19 21:03:45,47.53333333333333
2001-11-19 21:04:00,47.633333333333326
2001-11-19 21:04:15,48.46666666666667
2001-11-19 21:04:30,48.746666666666655
2001-11-19 21:04:45,49.393333333333324
2001-11-19 21:05:00,49.36666666666667
2001-11-19 21:05:15,48.919999999999995
2001-11-19 21:05:30,48.23333333333334
2001-11-19 21:05:45,47.96000000000001
2001-11-19 21:06:00,47.8
2001-11-19 21:06:15,47.773333333333326
2001-11-19 21:06:30,47.839999999999996
2001-11-19 21:06:45,47.93999999999999
2001-11-19 21:07:00,47.56666666666667
2001-11-19 21:07:15,46.946666666666665
2001-11-19 21:07:30,47.42
2001-11-19 21:07:45,46.96
2001-11-19 21:08:00,46.81333333333334
2001-11-19 21:08:15,46.70666666666668
2001-11-19 21:08:30,46.79999999999999
2001-11-19 21:08:45,46.92
2001-11-19 21:09:00,46.79333333333332
2001-11-19 21:09:15,46.34666666666667
2001-11-19 21:09:30,46.25999999999999
2001-11-19 21:09:45,46.36
2001-11-19 21:10:00,45.76666666666667
2001-11-19 21:10:15,45.53999999999999
2001-11-19 21:10:30,46.21333333333333
2001-11-19 21:10:45,46.20000000000001
2001-11-19 21:11:00,46.85333333333333
