timestamp,value
2001-11-20 10:32:30,34.04666666666666
2001-11-20 10:32:45,33.49333333333333
2001-11-20 10:33:00,33.52
2001-11-20 10:33:15,34.14
2001-11-20 10:33:30,33.49333333333333
2001-11-20 10:33:45,34.07333333333334
2001-11-20 10:34:00,33.306666666666665
2001-11-20 10:34:15,33.35333333333333
2001-11-20 10:34:30,34.313333333333325
2001-11-20 10:34:45,33.666666666666664
2001-11-20 10:35:00,33.32666666666667
2001-11-20 10:35:15,33.4
2001-11-20 10:35:30,33.273333333333326
2001-11-20 10:35:45,33.54666666666667
2001-11-20 10:36:00,33.39333333333334
2001-11-20 10:36:15,33.89333333333333
2001-11-20 10:36:30,33.233333333333334
2001-11-20 10:36:45,34.16666666666666
2001-11-20 10:37:00,33.61333333333332
2001-11-20 10:37:15,33.733333333333334
2001-11-20 10:37:30,34.193333333333335
2001-11-20 10:37:45,33.68
2001-11-20 10:38:00,34.760000000000005
2001-11-20 10:38:15,34.34
2001-11-20 10:38:30,33.64000000000001
2001-11-20 10:38:45,34.70666666666667
2001-11-20 10:39:00,33.919999999999995
2001-11-20 10:39:15,33.85333333333334
2001-11-20 10:39:30,34.5
2001-11-20 10:39:45,34.50666666666666
2001-11-20 10:40:00,34.32
2001-11-20 10:40:15,33.24666666666666
2001-11-20 10:40:30,34.400000000000006
2001-11-20 10:40:45,34.0
2001-11-20 10:41:00,33.346666666666664
2001-11-20 10:41:15,33.8
2001-11-20 10:41:30,33.63333333333333
2001-11-20 10:41:45,33.57333333333333
2001-11-20 10:42:00,33.86666666666666
2001-11-20 10:42:15,34.25333333333333
2001-11-20 10:42:30,33.406666666666666
2001-11-20 10:42:45,33.32
2001-11-20 10:43:00,33.64
2001-11-20 10:43:15,33.660000000000004
2001-11-20 10:43:30,32.61333333333333
2001-11-20 10:43:45,33.04
2001-11-20 10:44:00,33.6
2001-11-20 10:44:15,33.45333333333333
2001-11-20 10:44:30,32.88666666666667
2001-11-20 10:44:45,34.18
2001-11-20 10:45:00,33.50666666666667
2001-11-20 10:45:15,34.193333333333335
2001-11-20 10:45:30,33.513333333333335
2001-11-20 10:45:45,33.96666666666667
2001-11-20 10:46:00,33.586666666666666
2001-11-20 10:46:15,33.946666666666665
2001-11-20 10:46:30,34.00666666666667
2001-11-20 10:46:45,35.56666666666668
2001-11-20 10:47:00,35.580000000000005
2001-11-20 10:47:15,34.84
2001-11-20 10:47:30,35.40666666666666
2001-11-20 10:47:45,34.82666666666667
2001-11-20 10:48:00,34.766666666666666
2001-11-20 10:48:15,35.15333333333333
2001-11-20 10:48:30,35.480000000000004
2001-11-20 10:48:45,35.940000000000005
2001-11-20 10:49:00,35.99333333333333
2001-11-20 10:49:15,35.53333333333333
2001-11-20 10:49:30,35.53999999999999
2001-11-20 10:49:45,34.68666666666666
2001-11-20 10:50:00,35.00666666666667
2001-11-20 10:50:15,35.36
2001-11-20 10:50:30,34.806666666666665
2001-11-20 10:50:45,34.193333333333335
2001-11-20 10:51:00,34.7
2001-11-20 10:51:15,34.806666666666665
2001-11-20 10:51:30,34.70666666666668
2001-11-20 10:51:45,35.153333333333336
2001-11-20 10:52:00,34.63333333333333
2001-11-20 10:52:15,34.97333333333334
2001-11-20 10:52:30,33.846666666666664
2001-11-20 10:52:45,34.74
2001-11-20 10:53:00,34.913333333333334
2001-11-20 10:53:15,34.7
2001-11-20 10:53:30,34.04666666666666
2001-11-20 10:53:45,34.7
2001-11-20 10:54:00,34.57333333333334
2001-11-20 10:54:15,34.473333333333336
2001-11-20 10:54:30,34.07333333333334
2001-11-20 10:54:45,33.74666666666666
2001-11-20 10:55:00,33.21333333333333
2001-11-20 10:55:15,32.71333333333333
2001-11-20 10:55:30,32.806666666666665
2001-11-20 10:55:45,32.53333333333333
2001-11-20 10:56:00,31.360000000000003
2001-11-20 10:56:15,31.273333333333333
2001-11-20 10:56:30,30.62666666666667
2001-11-20 10:56:45,30.93333333333334
2001-11-20 10:57:00,30.5
2001-11-20 10:57:15,30.839999999999996
2001-11-20 10:57:30,31.05333333333333
2001-11-20 10:57:45,30.740000000000006
2001-11-20 10:58:00,31.733333333333334
2001-11-20 10:58:15,31.306666666666672
2001-11-20 10:58:30,32.74666666666666
2001-11-20 10:58:45,32.660000000000004
2001-11-20 10:59:00,33.54666666666667
2001-11-20 10:59:15,33.626666666666665
2001-11-20 10:59:30,33.44666666666667
2001-11-20 10:59:45,35.519999999999996
2001-11-20 11:00:00,35.25333333333334
2001-11-20 11:00:15,35.58
2001-11-20 11:00:30,35.64
2001-11-20 11:00:45,35.35333333333334
2001-11-20 11:01:00,35.78
2001-11-20 11:01:15,35.58666666666667
2001-11-20 11:01:30,35.74666666666667
2001-11-20 11:01:45,35.666666666666664
2001-11-20 11:02:00,35.720000000000006
2001-11-20 11:02:15,35.593333333333334
2001-11-20 11:02:30,35.10000000000001
2001-11-20 11:02:45,35.27333333333333
2001-11-20 11:03:00,34.45333333333333
2001-11-20 11:03:15,33.9
2001-11-20 11:03:30,34.36
2001-11-20 11:03:45,32.779999999999994
2001-11-20 11:04:00,33.193333333333335
2001-11-20 11:04:15,33.646666666666675
2001-11-20 11:04:30,33.87333333333333
2001-11-20 11:04:45,33.239999999999995
2001-11-20 11:05:00,33.79333333333333
2001-11-20 11:05:15,33.45333333333333
2001-11-20 11:05:30,33.32000000000001
2001-11-20 11:05:45,32.71333333333334
2001-11-20 11:06:00,33.14666666666666
2001-11-20 11:06:15,33.446666666666665
2001-11-20 11:06:30,34.46
2001-11-20 11:06:45,33.32666666666667
2001-11-20 11:07:00,34.04
2001-11-20 11:07:15,33.04
2001-11-20 11:07:30,33.28666666666667
2001-11-20 11:07:45,33.11333333333333
2001-11-20 11:08:00,33.71333333333334
2001-11-20 11:08:15,33.78
2001-11-20 11:08:30,34.20666666666666
2001-11-20 11:08:45,34.15333333333333
2001-11-20 11:09:00,34.29333333333334
2001-11-20 11:09:15,35.05333333333333
2001-11-20 11:09:30,34.419999999999995
2001-11-20 11:09:45,35.14666666666667
2001-11-20 11:10:00,35.6
2001-11-20 11:10:15,35.419999999999995
2001-11-20 11:10:30,34.59333333333334
2001-11-20 11:10:45,34.19333333333334
2001-11-20 11:11:00,34.10666666666667
2001-11-20 11:11:15,34.66
2001-11-20 11:11:30,34.35333333333333
2001-11-20 11:11:45,33.800000000000004
2001-11-20 11:12:00,34.013333333333335
2001-11-20 11:12:15,33.78
2001-11-20 11:12:30,33.28
2001-11-20 11:12:45,34.313333333333325
2001-11-20 11:13:00,33.94
2001-11-20 11:13:15,33.059999999999995
2001-11-20 11:13:30,33.833333333333336
2001-11-20 11:13:45,33.35999999999999
2001-11-20 11:14:00,33.68
2001-11-20 11:14:15,33.47333333333333
2001-11-20 11:14:30,33.5
2001-11-20 11:14:45,34.35333333333333
2001-11-20 11:15:00,33.160000000000004
2001-11-20 11:15:15,33.89333333333333
2001-11-20 11:15:30,34.379999999999995
2001-11-20 11:15:45,33.20666666666667
2001-11-20 11:16:00,33.28
2001-11-20 11:16:15,34.02
2001-11-20 11:16:30,33.44666666666667
2001-11-20 11:16:45,34.026666666666664
2001-11-20 11:17:00,33.7
2001-11-20 11:17:15,33.37999999999999
2001-11-20 11:17:30,33.60666666666666
2001-11-20 11:17:45,33.28666666666667
2001-11-20 11:18:00,33.41333333333333
2001-11-20 11:18:15,32.9
2001-11-20 11:18:30,32.800000000000004
2001-11-20 11:18:45,32.66
2001-11-20 11:19:00,33.15333333333333
2001-11-20 11:19:15,32.81333333333334
2001-11-20 11:19:30,32.28666666666667
2001-11-20 11:19:45,32.86666666666666
2001-11-20 11:20:00,32.82666666666667
2001-11-20 11:20:15,32.68
2001-11-20 11:20:30,32.54
2001-11-20 11:20:45,32.06
2001-11-20 11:21:00,32.01333333333334
2001-11-20 11:21:15,31.233333333333334
2001-11-20 11:21:30,31.14
2001-11-20 11:21:45,30.813333333333333
2001-11-20 11:22:00,30.553333333333335
2001-11-20 11:22:15,31.279999999999998
2001-11-20 11:22:30,30.846666666666668
2001-11-20 11:22:45,31.180000000000003
2001-11-20 11:23:00,30.4
2001-11-20 11:23:15,30.380000000000003
2001-11-20 11:23:30,30.58
2001-11-20 11:23:45,30.58
2001-11-20 11:24:00,31.19333333333333
2001-11-20 11:24:15,31.08
2001-11-20 11:24:30,30.87333333333333
2001-11-20 11:24:45,31.02
2001-11-20 11:25:00,31.10666666666667
2001-11-20 11:25:15,30.433333333333337
2001-11-20 11:25:30,31.0
2001-11-20 11:25:45,30.62
2001-11-20 11:26:00,29.753333333333334
2001-11-20 11:26:15,29.193333333333335
2001-11-20 11:26:30,29.520000000000003
2001-11-20 11:26:45,29.806666666666672
2001-11-20 11:27:00,28.89333333333333
2001-11-20 11:27:15,28.740000000000002
2001-11-20 11:27:30,28.606666666666662
2001-11-20 11:27:45,28.500000000000004
2001-11-20 11:28:00,28.13333333333333
2001-11-20 11:28:15,28.686666666666664
2001-11-20 11:28:30,27.57333333333333
2001-11-20 11:28:45,28.0
2001-11-20 11:29:00,27.639999999999997
2001-11-20 11:29:15,27.36
2001-11-20 11:29:30,27.179999999999996
2001-11-20 11:29:45,27.240000000000002
2001-11-20 11:30:00,27.89333333333333
2001-11-20 11:30:15,28.06666666666667
2001-11-20 11:30:30,27.35333333333333
2001-11-20 11:30:45,27.206666666666667
2001-11-20 11:31:00,26.953333333333333
2001-11-20 11:31:15,26.566666666666666
2001-11-20 11:31:30,25.60666666666667
2001-11-20 11:31:45,26.593333333333337
2001-11-20 11:32:00,27.24
2001-11-20 11:32:15,27.280000000000005
2001-11-20 11:32:30,26.026666666666664
2001-11-20 11:32:45,25.80666666666667
2001-11-20 11:33:00,27.259999999999994
2001-11-20 11:33:15,28.220000000000002
2001-11-20 11:33:30,27.88
2001-11-20 11:33:45,27.626666666666665
2001-11-20 11:34:00,28.133333333333333
2001-11-20 11:34:15,28.39999999999999
2001-11-20 11:34:30,28.493333333333332
2001-11-20 11:34:45,28.886666666666663
2001-11-20 11:35:00,29.093333333333337
2001-11-20 11:35:15,29.153333333333332
2001-11-20 11:35:30,28.486666666666665
2001-11-20 11:35:45,28.006666666666668
2001-11-20 11:36:00,27.693333333333335
2001-11-20 11:36:15,28.086666666666666
2001-11-20 11:36:30,28.626666666666665
2001-11-20 11:36:45,29.233333333333334
2001-11-20 11:37:00,28.36
2001-11-20 11:37:15,29.09333333333333
2001-11-20 11:37:30,29.21333333333333
2001-11-20 11:37:45,29.22666666666667
2001-11-20 11:38:00,29.293333333333337
2001-11-20 11:38:15,28.473333333333333
2001-11-20 11:38:30,29.473333333333336
2001-11-20 11:38:45,30.12666666666667
2001-11-20 11:39:00,31.206666666666663
2001-11-20 11:39:15,30.713333333333328
2001-11-20 11:39:30,30.46
2001-11-20 11:39:45,30.186666666666664
2001-11-20 11:40:00,29.666666666666664
2001-11-20 11:40:15,30.233333333333334
2001-11-20 11:40:30,30.253333333333337
2001-11-20 11:40:45,30.42
2001-11-20 11:41:00,29.866666666666664
2001-11-20 11:41:15,29.666666666666664
2001-11-20 11:41:30,29.700000000000003
2001-11-20 11:41:45,29.653333333333332
2001-11-20 11:42:00,30.060000000000002
2001-11-20 11:42:15,30.059999999999995
2001-11-20 11:42:30,30.620000000000005
2001-11-20 11:42:45,29.866666666666664
2001-11-20 11:43:00,29.373333333333335
2001-11-20 11:43:15,29.50666666666667
2001-11-20 11:43:30,29.099999999999998
2001-11-20 11:43:45,28.706666666666663
2001-11-20 11:44:00,28.22666666666667
2001-11-20 11:44:15,27.873333333333335
2001-11-20 11:44:30,27.29333333333333
2001-11-20 11:44:45,26.92
2001-11-20 11:45:00,26.466666666666665
2001-11-20 11:45:15,26.133333333333333
2001-11-20 11:45:30,26.519999999999996
2001-11-20 11:45:45,26.959999999999997
2001-11-20 11:46:00,27.013333333333335
2001-11-20 11:46:15,28.240000000000002
2001-11-20 11:46:30,27.713333333333335
2001-11-20 11:46:45,28.753333333333334
2001-11-20 11:47:00,29.74
2001-11-20 11:47:15,30.593333333333327
2001-11-20 11:47:30,31.560000000000006
2001-11-20 11:47:45,32.31333333333333
2001-11-20 11:48:00,32.82666666666666
2001-11-20 11:48:15,33.1
2001-11-20 11:48:30,32.62
2001-11-20 11:48:45,32.57333333333333
2001-11-20 11:49:00,33.24666666666666
2001-11-20 11:49:15,32.96
2001-11-20 11:49:30,33.27333333333333
2001-11-20 11:49:45,32.75333333333334
2001-11-20 11:50:00,32.8
2001-11-20 11:50:15,32.24
2001-11-20 11:50:30,32.43333333333333
2001-11-20 11:50:45,32.07333333333334
2001-11-20 11:51:00,31.44
2001-11-20 11:51:15,30.34666666666667
2001-11-20 11:51:30,31.046666666666663
2001-11-20 11:51:45,30.560000000000002
2001-11-20 11:52:00,29.0
2001-11-20 11:52:15,28.266666666666673
2001-11-20 11:52:30,28.286666666666665
2001-11-20 11:52:45,28.866666666666667
2001-11-20 11:53:00,28.040000000000006
2001-11-20 11:53:15,27.30666666666667
2001-11-20 11:53:30,27.66
2001-11-20 11:53:45,28.613333333333337
2001-11-20 11:54:00,28.339999999999996
2001-11-20 11:54:15,28.9
2001-11-20 11:54:30,27.45333333333333
2001-11-20 11:54:45,27.973333333333336
2001-11-20 11:55:00,29.066666666666666
2001-11-20 11:55:15,30.180000000000003
2001-11-20 11:55:30,30.833333333333332
2001-11-20 11:55:45,29.899999999999995
2001-11-20 11:56:00,30.186666666666664
2001-11-20 11:56:15,31.20666666666667
2001-11-20 11:56:30,30.52
2001-11-20 11:56:45,30.459999999999997
2001-11-20 11:57:00,30.96666666666666
2001-11-20 11:57:15,31.666666666666668
2001-11-20 11:57:30,32.45333333333333
2001-11-20 11:57:45,32.72
2001-11-20 11:58:00,32.00666666666667
2001-11-20 11:58:15,31.906666666666663
2001-11-20 11:58:30,32.17333333333333
2001-11-20 11:58:45,31.886666666666667
2001-11-20 11:59:00,31.546666666666667
2001-11-20 11:59:15,31.166666666666668
2001-11-20 11:59:30,31.620000000000005
2001-11-20 11:59:45,30.779999999999994
2001-11-20 12:00:00,30.88
2001-11-20 12:00:15,31.446666666666662
2001-11-20 12:00:30,30.700000000000003
2001-11-20 12:00:45,30.959999999999997
2001-11-20 12:01:00,29.553333333333335
2001-11-20 12:01:15,30.166666666666668
2001-11-20 12:01:30,31.006666666666664
2001-11-20 12:01:45,31.279999999999994
2001-11-20 12:02:00,31.959999999999997
2001-11-20 12:02:15,31.16
2001-11-20 12:02:30,31.680000000000007
2001-11-20 12:02:45,32.160000000000004
2001-11-20 12:03:00,32.65333333333333
2001-11-20 12:03:15,32.93333333333333
2001-11-20 12:03:30,33.52666666666667
2001-11-20 12:03:45,32.620000000000005
2001-11-20 12:04:00,33.08
2001-11-20 12:04:15,32.97333333333333
2001-11-20 12:04:30,33.05333333333333
2001-11-20 12:04:45,32.18
2001-11-20 12:05:00,33.12
2001-11-20 12:05:15,33.00000000000001
2001-11-20 12:05:30,33.053333333333335
2001-11-20 12:05:45,32.81333333333333
2001-11-20 12:06:00,31.66666666666666
2001-11-20 12:06:15,32.34000000000001
2001-11-20 12:06:30,32.38
2001-11-20 12:06:45,33.38666666666666
2001-11-20 12:07:00,32.846666666666664
2001-11-20 12:07:15,32.54
2001-11-20 12:07:30,33.046666666666674
2001-11-20 12:07:45,33.15333333333333
2001-11-20 12:08:00,32.906666666666666
2001-11-20 12:08:15,32.10666666666666
2001-11-20 12:08:30,32.23333333333333
2001-11-20 12:08:45,32.10666666666667
2001-11-20 12:09:00,31.3
2001-11-20 12:09:15,31.11333333333334
2001-11-20 12:09:30,30.453333333333337
2001-11-20 12:09:45,30.726666666666667
2001-11-20 12:10:00,30.633333333333333
2001-11-20 12:10:15,30.300000000000004
2001-11-20 12:10:30,29.77333333333333
2001-11-20 12:10:45,29.906666666666663
2001-11-20 12:11:00,30.439999999999998
2001-11-20 12:11:15,30.700000000000003
2001-11-20 12:11:30,31.40666666666667
2001-11-20 12:11:45,31.033333333333335
2001-11-20 12:12:00,31.64
2001-11-20 12:12:15,31.713333333333328
2001-11-20 12:12:30,31.286666666666665
2001-11-20 12:12:45,30.779999999999998
2001-11-20 12:13:00,31.473333333333336
2001-11-20 12:13:15,31.813333333333333
2001-11-20 12:13:30,33.06666666666666
2001-11-20 12:13:45,32.66
2001-11-20 12:14:00,33.10666666666666
2001-11-20 12:14:15,32.45333333333333
2001-11-20 12:14:30,32.44666666666667
2001-11-20 12:14:45,32.86
2001-11-20 12:15:00,33.17333333333333
2001-11-20 12:15:15,33.20666666666666
2001-11-20 12:15:30,32.42666666666668
2001-11-20 12:15:45,32.32
2001-11-20 12:16:00,33.086666666666666
2001-11-20 12:16:15,33.24
2001-11-20 12:16:30,32.80666666666667
2001-11-20 12:16:45,33.03333333333334
2001-11-20 12:17:00,33.08666666666667
2001-11-20 12:17:15,33.10666666666666
2001-11-20 12:17:30,33.36666666666666
2001-11-20 12:17:45,32.873333333333335
2001-11-20 12:18:00,32.833333333333336
2001-11-20 12:18:15,33.21333333333334
2001-11-20 12:18:30,33.54
2001-11-20 12:18:45,33.29333333333333
2001-11-20 12:19:00,33.20666666666667
2001-11-20 12:19:15,33.08
2001-11-20 12:19:30,32.513333333333335
2001-11-20 12:19:45,32.56
2001-11-20 12:20:00,33.86
2001-11-20 12:20:15,33.14000000000001
2001-11-20 12:20:30,32.1
2001-11-20 12:20:45,31.74666666666667
2001-11-20 12:21:00,31.866666666666667
2001-11-20 12:21:15,32.42
2001-11-20 12:21:30,32.98666666666667
2001-11-20 12:21:45,32.84666666666667
2001-11-20 12:22:00,31.84666666666667
2001-11-20 12:22:15,31.393333333333334
2001-11-20 12:22:30,32.40666666666667
2001-11-20 12:22:45,32.16666666666667
2001-11-20 12:23:00,32.21333333333334
2001-11-20 12:23:15,31.44
2001-11-20 12:23:30,31.53333333333334
2001-11-20 12:23:45,32.26
2001-11-20 12:24:00,31.24666666666667
2001-11-20 12:24:15,30.59333333333333
2001-11-20 12:24:30,30.466666666666658
2001-11-20 12:24:45,31.34
2001-11-20 12:25:00,32.75333333333333
2001-11-20 12:25:15,32.28666666666666
2001-11-20 12:25:30,33.27333333333333
2001-11-20 12:25:45,32.68
2001-11-20 12:26:00,32.54666666666667
2001-11-20 12:26:15,32.65333333333333
2001-11-20 12:26:30,32.26666666666667
2001-11-20 12:26:45,32.233333333333334
2001-11-20 12:27:00,32.32666666666667
2001-11-20 12:27:15,32.56666666666667
2001-11-20 12:27:30,33.3
2001-11-20 12:27:45,32.620000000000005
2001-11-20 12:28:00,32.32000000000001
2001-11-20 12:28:15,32.24666666666666
2001-11-20 12:28:30,31.88
2001-11-20 12:28:45,30.700000000000003
2001-11-20 12:29:00,30.633333333333336
2001-11-20 12:29:15,30.04
2001-11-20 12:29:30,30.166666666666664
2001-11-20 12:29:45,28.94666666666667
2001-11-20 12:30:00,29.233333333333334
2001-11-20 12:30:15,28.853333333333335
2001-11-20 12:30:30,30.113333333333337
2001-11-20 12:30:45,29.186666666666664
2001-11-20 12:31:00,29.939999999999998
2001-11-20 12:31:15,30.386666666666667
2001-11-20 12:31:30,30.48
2001-11-20 12:31:45,30.919999999999995
2001-11-20 12:32:00,31.27333333333333
2001-11-20 12:32:15,31.740000000000002
2001-11-20 12:32:30,31.946666666666665
2001-11-20 12:32:45,33.260000000000005
2001-11-20 12:33:00,33.84666666666667
2001-11-20 12:33:15,33.480000000000004
2001-11-20 12:33:30,33.813333333333325
2001-11-20 12:33:45,33.986666666666665
2001-11-20 12:34:00,34.21333333333334
2001-11-20 12:34:15,34.5
2001-11-20 12:34:30,34.78666666666667
2001-11-20 12:34:45,34.373333333333335
2001-11-20 12:35:00,34.5
2001-11-20 12:35:15,34.18
2001-11-20 12:35:30,34.63333333333334
2001-11-20 12:35:45,33.8
2001-11-20 12:36:00,33.77333333333333
2001-11-20 12:36:15,33.193333333333335
2001-11-20 12:36:30,33.446666666666665
2001-11-20 12:36:45,33.559999999999995
2001-11-20 12:37:00,33.03333333333333
2001-11-20 12:37:15,32.46
2001-11-20 12:37:30,31.246666666666666
2001-11-20 12:37:45,31.813333333333336
2001-11-20 12:38:00,32.480000000000004
2001-11-20 12:38:15,31.586666666666662
2001-11-20 12:38:30,31.793333333333337
2001-11-20 12:38:45,30.44666666666667
2001-11-20 12:39:00,28.860000000000003
2001-11-20 12:39:15,28.68666666666667
2001-11-20 12:39:30,28.57333333333333
2001-11-20 12:39:45,28.806666666666665
2001-11-20 12:40:00,29.99333333333333
2001-11-20 12:40:15,29.873333333333335
2001-11-20 12:40:30,29.699999999999996
2001-11-20 12:40:45,29.90666666666667
2001-11-20 12:41:00,29.6
2001-11-20 12:41:15,30.55333333333333
2001-11-20 12:41:30,30.800000000000008
2001-11-20 12:41:45,30.85333333333333
2001-11-20 12:42:00,31.113333333333337
2001-11-20 12:42:15,32.76666666666667
2001-11-20 12:42:30,32.48
2001-11-20 12:42:45,32.686666666666675
2001-11-20 12:43:00,32.74666666666666
2001-11-20 12:43:15,32.1
2001-11-20 12:43:30,31.939999999999998
2001-11-20 12:43:45,32.16666666666667
2001-11-20 12:44:00,31.760000000000005
2001-11-20 12:44:15,31.506666666666668
2001-11-20 12:44:30,31.08
2001-11-20 12:44:45,32.3
2001-11-20 12:45:00,31.200000000000003
2001-11-20 12:45:15,32.17333333333334
2001-11-20 12:45:30,30.853333333333335
2001-11-20 12:45:45,31.286666666666665
2001-11-20 12:46:00,31.633333333333333
2001-11-20 12:46:15,31.84666666666667
2001-11-20 12:46:30,31.860000000000003
2001-11-20 12:46:45,31.92666666666667
2001-11-20 12:47:00,32.04666666666667
2001-11-20 12:47:15,32.30666666666667
2001-11-20 12:47:30,32.266666666666666
2001-11-20 12:47:45,32.09333333333334
2001-11-20 12:48:00,31.7
2001-11-20 12:48:15,31.713333333333335
2001-11-20 12:48:30,31.273333333333333
2001-11-20 12:48:45,31.66
2001-11-20 12:49:00,32.28666666666667
2001-11-20 12:49:15,32.34
2001-11-20 12:49:30,32.406666666666666
2001-11-20 12:49:45,32.1
2001-11-20 12:50:00,31.52
2001-11-20 12:50:15,30.30666666666667
2001-11-20 12:50:30,30.360000000000003
2001-11-20 12:50:45,30.300000000000004
2001-11-20 12:51:00,30.593333333333337
2001-11-20 12:51:15,29.800000000000004
2001-11-20 12:51:30,30.553333333333335
2001-11-20 12:51:45,31.12
2001-11-20 12:52:00,29.72666666666667
2001-11-20 12:52:15,29.48666666666667
2001-11-20 12:52:30,30.33333333333333
2001-11-20 12:52:45,31.026666666666667
2001-11-20 12:53:00,31.4
2001-11-20 12:53:15,32.06
2001-11-20 12:53:30,31.113333333333337
2001-11-20 12:53:45,30.766666666666666
2001-11-20 12:54:00,31.62666666666667
2001-11-20 12:54:15,31.080000000000002
2001-11-20 12:54:30,31.1
2001-11-20 12:54:45,30.56666666666667
2001-11-20 12:55:00,29.779999999999994
2001-11-20 12:55:15,31.08
2001-11-20 12:55:30,31.46666666666666
2001-11-20 12:55:45,31.8
2001-11-20 12:56:00,30.266666666666666
2001-11-20 12:56:15,30.473333333333336
2001-11-20 12:56:30,30.8
2001-11-20 12:56:45,30.98666666666666
2001-11-20 12:57:00,30.839999999999996
2001-11-20 12:57:15,30.826666666666664
2001-11-20 12:57:30,31.5
2001-11-20 12:57:45,31.940000000000005
2001-11-20 12:58:00,32.919999999999995
2001-11-20 12:58:15,32.66666666666667
2001-11-20 12:58:30,32.60666666666667
2001-11-20 12:58:45,33.699999999999996
2001-11-20 12:59:00,33.06666666666667
2001-11-20 12:59:15,33.22666666666667
2001-11-20 12:59:30,32.64666666666667
2001-11-20 12:59:45,33.16
2001-11-20 13:00:00,33.21333333333334
2001-11-20 13:00:15,32.97333333333333
2001-11-20 13:00:30,32.519999999999996
2001-11-20 13:00:45,33.286666666666676
2001-11-20 13:01:00,32.26666666666667
2001-11-20 13:01:15,32.693333333333335
2001-11-20 13:01:30,32.77333333333333
2001-11-20 13:01:45,32.400000000000006
2001-11-20 13:02:00,32.166666666666664
2001-11-20 13:02:15,31.92
2001-11-20 13:02:30,31.34
2001-11-20 13:02:45,30.733333333333334
2001-11-20 13:03:00,31.346666666666668
2001-11-20 13:03:15,31.199999999999996
2001-11-20 13:03:30,32.419999999999995
2001-11-20 13:03:45,32.166666666666664
2001-11-20 13:04:00,32.193333333333335
2001-11-20 13:04:15,32.05333333333333
2001-11-20 13:04:30,33.473333333333336
2001-11-20 13:04:45,33.260000000000005
2001-11-20 13:05:00,33.593333333333334
2001-11-20 13:05:15,33.413333333333334
2001-11-20 13:05:30,33.486666666666665
2001-11-20 13:05:45,33.413333333333334
2001-11-20 13:06:00,33.33333333333333
2001-11-20 13:06:15,32.67999999999999
2001-11-20 13:06:30,33.059999999999995
2001-11-20 13:06:45,32.85333333333333
2001-11-20 13:07:00,32.79333333333334
2001-11-20 13:07:15,31.71333333333333
2001-11-20 13:07:30,30.66
2001-11-20 13:07:45,31.06
2001-11-20 13:08:00,31.52
2001-11-20 13:08:15,30.866666666666667
2001-11-20 13:08:30,31.060000000000002
2001-11-20 13:08:45,30.526666666666664
2001-11-20 13:09:00,30.84666666666666
2001-11-20 13:09:15,30.693333333333335
2001-11-20 13:09:30,31.326666666666664
2001-11-20 13:09:45,31.36
2001-11-20 13:10:00,31.05333333333333
2001-11-20 13:10:15,32.47333333333333
2001-11-20 13:10:30,32.96666666666667
2001-11-20 13:10:45,32.98
2001-11-20 13:11:00,32.07333333333334
2001-11-20 13:11:15,32.36000000000001
2001-11-20 13:11:30,32.86666666666667
2001-11-20 13:11:45,32.76
2001-11-20 13:12:00,32.54666666666667
2001-11-20 13:12:15,33.11333333333333
2001-11-20 13:12:30,32.013333333333335
2001-11-20 13:12:45,32.506666666666675
2001-11-20 13:13:00,32.440000000000005
2001-11-20 13:13:15,32.64666666666667
2001-11-20 13:13:30,32.71999999999999
2001-11-20 13:13:45,32.53333333333333
2001-11-20 13:14:00,31.98666666666667
2001-11-20 13:14:15,30.846666666666668
2001-11-20 13:14:30,29.526666666666664
2001-11-20 13:14:45,28.573333333333338
2001-11-20 13:15:00,28.82
2001-11-20 13:15:15,27.733333333333334
2001-11-20 13:15:30,27.599999999999998
2001-11-20 13:15:45,27.046666666666663
2001-11-20 13:16:00,26.633333333333333
2001-11-20 13:16:15,26.71333333333333
2001-11-20 13:16:30,26.45333333333333
2001-11-20 13:16:45,26.860000000000003
2001-11-20 13:17:00,27.280000000000005
2001-11-20 13:17:15,27.286666666666665
2001-11-20 13:17:30,26.959999999999997
2001-11-20 13:17:45,26.293333333333333
2001-11-20 13:18:00,27.47333333333334
2001-11-20 13:18:15,27.613333333333333
2001-11-20 13:18:30,26.933333333333334
2001-11-20 13:18:45,27.006666666666668
2001-11-20 13:19:00,26.673333333333332
2001-11-20 13:19:15,26.373333333333335
2001-11-20 13:19:30,26.506666666666664
2001-11-20 13:19:45,25.819999999999997
2001-11-20 13:20:00,25.733333333333334
2001-11-20 13:20:15,24.540000000000003
2001-11-20 13:20:30,23.220000000000002
2001-11-20 13:20:45,23.253333333333337
2001-11-20 13:21:00,21.826666666666664
2001-11-20 13:21:15,21.280000000000005
2001-11-20 13:21:30,19.39333333333333
2001-11-20 13:21:45,17.04
2001-11-20 13:22:00,15.253333333333332
2001-11-20 13:22:15,13.280000000000001
2001-11-20 13:22:30,11.719999999999999
2001-11-20 13:22:45,9.700000000000001
2001-11-20 13:23:00,7.6066666666666665
2001-11-20 13:23:15,5.206666666666667
2001-11-20 13:23:30,2.3066666666666666
2001-11-20 13:23:45,0.9933333333333333
2001-11-20 13:24:00,0.25333333333333335
2001-11-20 13:24:15,0.10000000000000003
2001-11-20 13:24:30,0.10000000000000003
2001-11-20 13:24:45,0.24666666666666667
2001-11-20 13:25:00,0.1866666666666667
